timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.5257,0.528,0.5256,0.5279,1929067.0
2023-06-12 20:25:00,0.5278,0.528,0.5261,0.5267,1899062.0
2023-06-12 20:30:00,0.5266,0.5272,0.526,0.5267,1106669.0
2023-06-12 20:35:00,0.5266,0.5269,0.5259,0.526,932247.0
2023-06-12 20:40:00,0.526,0.5266,0.5259,0.526,824181.0
2023-06-12 20:45:00,0.5259,0.5261,0.5247,0.5247,1167097.0
2023-06-12 20:50:00,0.5248,0.5261,0.5247,0.5256,1146523.0
2023-06-12 20:55:00,0.5255,0.5255,0.5244,0.5251,1361640.0
2023-06-12 21:00:00,0.5251,0.5254,0.5244,0.5254,764596.0
2023-06-12 21:05:00,0.5254,0.5259,0.525,0.5258,957347.0
2023-06-12 21:10:00,0.5258,0.526,0.525,0.5254,732942.0
2023-06-12 21:15:00,0.5254,0.526,0.5254,0.5259,871680.0
2023-06-12 21:20:00,0.5259,0.5264,0.5251,0.5259,813417.0
2023-06-12 21:25:00,0.5258,0.5266,0.5251,0.5252,805048.0
2023-06-12 21:30:00,0.5252,0.5256,0.525,0.5256,575606.0
2023-06-12 21:35:00,0.5256,0.5264,0.5255,0.5263,508526.0
2023-06-12 21:40:00,0.5262,0.5264,0.5255,0.5261,734534.0
2023-06-12 21:45:00,0.5261,0.5266,0.526,0.5266,509687.0
2023-06-12 21:50:00,0.5266,0.5272,0.5266,0.5271,715922.0
2023-06-12 21:55:00,0.5271,0.5275,0.5267,0.5274,1426882.0
2023-06-12 22:00:00,0.5273,0.5278,0.5267,0.5274,978990.0
2023-06-12 22:05:00,0.5273,0.5276,0.5256,0.5261,1624284.0
2023-06-12 22:10:00,0.5261,0.5272,0.526,0.5271,889532.0
2023-06-12 22:15:00,0.527,0.5275,0.5251,0.5252,932817.0
2023-06-12 22:20:00,0.5252,0.5252,0.5223,0.5236,1802930.0
2023-06-12 22:25:00,0.5236,0.525,0.5236,0.5249,524780.0
2023-06-12 22:30:00,0.5249,0.5252,0.523,0.5238,1540573.0
2023-06-12 22:35:00,0.5238,0.5245,0.5236,0.5239,1423665.0
2023-06-12 22:40:00,0.5239,0.524,0.523,0.5233,946182.0
2023-06-12 22:45:00,0.5233,0.5245,0.5233,0.5237,1037720.0
2023-06-12 22:50:00,0.5236,0.5245,0.5235,0.5245,639553.0
2023-06-12 22:55:00,0.5245,0.5247,0.5236,0.5244,674652.0
2023-06-12 23:00:00,0.5244,0.5244,0.5236,0.5243,624544.0
2023-06-12 23:05:00,0.5243,0.5246,0.5236,0.5238,632771.0
2023-06-12 23:10:00,0.5237,0.5245,0.5231,0.5245,730576.0
2023-06-12 23:15:00,0.5245,0.5254,0.5236,0.5252,1793219.0
2023-06-12 23:20:00,0.5251,0.5254,0.5247,0.5254,583169.0
2023-06-12 23:25:00,0.5254,0.526,0.5253,0.5258,756039.0
2023-06-12 23:30:00,0.5258,0.5266,0.5257,0.5265,811451.0
2023-06-12 23:35:00,0.5265,0.5267,0.5262,0.5267,776644.0
2023-06-12 23:40:00,0.5266,0.5268,0.5254,0.5259,751573.0
2023-06-12 23:45:00,0.5259,0.5259,0.5244,0.5258,1394242.0
2023-06-12 23:50:00,0.5257,0.5262,0.5254,0.5258,616150.0
2023-06-12 23:55:00,0.5257,0.526,0.525,0.5251,495657.0
2023-06-13 00:00:00,0.5251,0.5263,0.5249,0.5261,1275102.0
2023-06-13 00:05:00,0.526,0.5262,0.5246,0.5253,870055.0
2023-06-13 00:10:00,0.5253,0.5262,0.5252,0.5261,1171888.0
2023-06-13 00:15:00,0.5261,0.5272,0.5257,0.5261,1949426.0
2023-06-13 00:20:00,0.5261,0.5267,0.5249,0.5254,1438666.0
2023-06-13 00:25:00,0.5254,0.5261,0.5243,0.5245,3530813.0
2023-06-13 00:30:00,0.5245,0.5249,0.5235,0.5236,1302458.0
2023-06-13 00:35:00,0.5236,0.5248,0.5236,0.5242,1052079.0
2023-06-13 00:40:00,0.5242,0.5249,0.5236,0.5242,997386.0
2023-06-13 00:45:00,0.5242,0.5244,0.5221,0.5225,2179639.0
2023-06-13 00:50:00,0.5224,0.5225,0.5203,0.5211,2953381.0
2023-06-13 00:55:00,0.521,0.5218,0.5205,0.5213,1069677.0
2023-06-13 01:00:00,0.5212,0.5213,0.5198,0.5199,1026747.0
2023-06-13 01:05:00,0.5199,0.5208,0.5197,0.5204,1272268.0
2023-06-13 01:10:00,0.5205,0.5212,0.5202,0.5205,1259038.0
