timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.0003032,0.000304,0.0003032,0.000304,15864.0
2023-06-12 20:25:00,0.000304,0.000304,0.000303,0.0003031,6198.0
2023-06-12 20:30:00,0.0003032,0.0003035,0.0003029,0.0003033,12568.0
2023-06-12 20:35:00,0.0003033,0.0003034,0.000303,0.000303,2550.0
2023-06-12 20:40:00,0.0003032,0.0003032,0.0003029,0.0003029,1807.0
2023-06-12 20:45:00,0.0003029,0.0003029,0.0003023,0.0003025,6562.0
2023-06-12 20:50:00,0.0003023,0.0003026,0.0003023,0.0003025,6626.0
2023-06-12 20:55:00,0.0003022,0.0003022,0.0003016,0.0003016,6037.0
2023-06-12 21:00:00,0.0003018,0.0003022,0.0003018,0.0003022,12169.0
2023-06-12 21:05:00,0.000302,0.000302,0.0003019,0.0003019,1504.0
2023-06-12 21:10:00,0.000302,0.000302,0.000302,0.000302,57.0
2023-06-12 21:15:00,0.000302,0.0003023,0.0003019,0.0003021,15750.0
2023-06-12 21:20:00,0.000302,0.000302,0.000302,0.000302,1697.0
2023-06-12 21:25:00,0.0003022,0.0003026,0.0003022,0.0003022,2976.0
2023-06-12 21:30:00,0.0003022,0.0003023,0.000302,0.0003022,5873.0
2023-06-12 21:35:00,0.0003024,0.0003025,0.0003024,0.0003025,7098.0
2023-06-12 21:40:00,0.0003023,0.0003023,0.0003023,0.0003023,1333.0
2023-06-12 21:45:00,0.0003024,0.0003024,0.0003022,0.0003022,957.0
2023-06-12 21:50:00,0.0003025,0.0003028,0.0003023,0.0003026,29776.0
2023-06-12 21:55:00,0.0003023,0.0003024,0.0003021,0.0003023,2525.0
2023-06-12 22:00:00,0.0003023,0.0003025,0.000302,0.0003024,5531.0
2023-06-12 22:05:00,0.0003024,0.0003024,0.0003014,0.0003014,8532.0
2023-06-12 22:10:00,0.0003019,0.000302,0.0003019,0.000302,978.0
2023-06-12 22:15:00,0.0003021,0.0003022,0.0003011,0.0003011,4915.0
2023-06-12 22:20:00,0.000301,0.000301,0.0002999,0.0003005,21416.0
2023-06-12 22:25:00,0.0003007,0.0003013,0.0003007,0.0003013,8196.0
2023-06-12 22:30:00,0.0003013,0.0003013,0.0003006,0.0003007,7218.0
2023-06-12 22:35:00,0.0003007,0.0003011,0.0003006,0.0003007,8049.0
2023-06-12 22:40:00,0.0003007,0.0003007,0.0003004,0.0003005,1945.0
2023-06-12 22:45:00,0.0003007,0.0003007,0.0003007,0.0003007,234.0
2023-06-12 22:50:00,0.0003005,0.0003007,0.0003005,0.0003007,602.0
2023-06-12 22:55:00,0.0003008,0.0003009,0.0003007,0.0003007,2534.0
2023-06-12 23:00:00,0.0003006,0.0003007,0.0003003,0.0003007,14228.0
2023-06-12 23:05:00,0.0003007,0.0003008,0.0003005,0.0003008,1557.0
2023-06-12 23:10:00,0.0003006,0.0003011,0.0003006,0.0003011,5063.0
2023-06-12 23:15:00,0.000301,0.0003012,0.0003009,0.0003012,6321.0
2023-06-12 23:20:00,0.0003012,0.0003012,0.0003011,0.0003011,1060.0
2023-06-12 23:25:00,0.0003014,0.0003016,0.0003014,0.0003015,920.0
2023-06-12 23:30:00,0.0003017,0.0003018,0.0003017,0.0003017,20757.0
2023-06-12 23:35:00,0.0003019,0.0003021,0.0003019,0.0003021,1527.0
2023-06-12 23:40:00,0.0003021,0.0003021,0.000302,0.000302,2303.0
2023-06-12 23:45:00,0.0003019,0.0003019,0.0003013,0.0003018,5578.0
2023-06-12 23:50:00,0.0003019,0.000302,0.0003017,0.0003019,1259.0
2023-06-12 23:55:00,0.0003017,0.0003018,0.0003014,0.0003014,1125.0
2023-06-13 00:00:00,0.0003013,0.0003019,0.0003013,0.0003018,2219.0
2023-06-13 00:05:00,0.0003018,0.0003019,0.0003011,0.0003013,7213.0
2023-06-13 00:10:00,0.0003015,0.0003016,0.0003013,0.0003014,1395.0
2023-06-13 00:15:00,0.0003015,0.0003015,0.000301,0.000301,6681.0
2023-06-13 00:20:00,0.0003013,0.0003014,0.000301,0.000301,5144.0
2023-06-13 00:25:00,0.0003012,0.0003015,0.0003008,0.0003008,4478.0
2023-06-13 00:30:00,0.0003007,0.0003007,0.0003006,0.0003006,1666.0
2023-06-13 00:35:00,0.0003006,0.000301,0.0003006,0.000301,2391.0
2023-06-13 00:40:00,0.000301,0.0003014,0.000301,0.0003013,2510.0
2023-06-13 00:45:00,0.0003011,0.0003011,0.0003006,0.000301,8442.0
2023-06-13 00:50:00,0.0003011,0.0003013,0.0003009,0.000301,7581.0
2023-06-13 00:55:00,0.0003012,0.0003012,0.0003008,0.0003008,2085.0
2023-06-13 01:00:00,0.0003007,0.0003007,0.0003001,0.0003003,3724.0
2023-06-13 01:05:00,0.0003004,0.0003007,0.0003004,0.0003005,3271.0
2023-06-13 01:10:00,0.0003005,0.0003005,0.0003002,0.0003002,1329.0
2023-06-13 01:15:00,0.0003001,0.0003004,0.0003001,0.0003003,2813.0
2023-06-13 01:20:00,0.0003003,0.0003006,0.0003003,0.0003006,1286.0
2023-06-13 01:25:00,0.0003007,0.0003008,0.0003004,0.0003006,5072.0
2023-06-13 01:30:00,0.0003004,0.0003013,0.0003004,0.0003008,5584.0
2023-06-13 01:35:00,0.0003008,0.000301,0.0003005,0.000301,1783.0
2023-06-13 01:40:00,0.0003011,0.0003011,0.000301,0.000301,262.0
2023-06-13 01:45:00,0.000301,0.000301,0.000301,0.000301,25.0
2023-06-13 01:50:00,0.000301,0.000301,0.000301,0.000301,268.0
2023-06-13 01:55:00,0.0003009,0.0003009,0.0003009,0.0003009,955.0
2023-06-13 02:00:00,0.0003008,0.0003008,0.0003007,0.0003007,558.0
2023-06-13 02:05:00,0.0003007,0.0003007,0.0003007,0.0003007,0.0
2023-06-13 02:10:00,0.000301,0.000301,0.000301,0.000301,182.0
2023-06-13 02:15:00,0.0003007,0.0003007,0.0003005,0.0003005,1113.0
2023-06-13 02:20:00,0.0003008,0.0003008,0.0003005,0.0003005,125.0
2023-06-13 02:25:00,0.0003005,0.0003005,0.0003002,0.0003005,12884.0
2023-06-13 02:30:00,0.0003005,0.0003005,0.0003001,0.0003002,2853.0
2023-06-13 02:35:00,0.0003001,0.0003011,0.0003,0.0003004,21871.0
2023-06-13 02:40:00,0.0003002,0.0003002,0.0002998,0.0003,2633.0
2023-06-13 02:45:00,0.0002998,0.0002999,0.0002996,0.0002996,11658.0
2023-06-13 02:50:00,0.0002997,0.0003,0.0002997,0.0003,1482.0
2023-06-13 02:55:00,0.0003,0.0003,0.0002997,0.0002997,374.0
2023-06-13 03:00:00,0.0002997,0.0003,0.0002997,0.0003,654.0
