timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.3349,0.3349,0.3344,0.3344,6.061
2023-06-12 20:25:00,0.3343,0.3343,0.3339,0.3339,3.993
2023-06-12 20:30:00,0.334,0.3345,0.334,0.3345,3.783
2023-06-12 20:35:00,0.3347,0.3351,0.3347,0.3351,3.71
2023-06-12 20:40:00,0.3352,0.3365,0.3352,0.3363,38.822
2023-06-12 20:45:00,0.3361,0.3361,0.3359,0.3361,2.02
2023-06-12 20:50:00,0.3359,0.3359,0.3357,0.3357,3.62
2023-06-12 20:55:00,0.3356,0.3356,0.3356,0.3356,0.178
2023-06-12 21:00:00,0.3356,0.3356,0.3352,0.3352,19.451
2023-06-12 21:05:00,0.3354,0.3354,0.3351,0.3351,1.925
2023-06-12 21:10:00,0.335,0.3366,0.3346,0.335,44.941
2023-06-12 21:15:00,0.3352,0.3352,0.335,0.335,2.119
2023-06-12 21:20:00,0.3349,0.3349,0.3347,0.3347,1.8
2023-06-12 21:25:00,0.3351,0.3351,0.3344,0.3344,2.437
2023-06-12 21:30:00,0.3343,0.3343,0.3337,0.3342,26.156
2023-06-12 21:35:00,0.3341,0.3342,0.3341,0.3342,2.385
2023-06-12 21:40:00,0.3343,0.3343,0.3337,0.3337,4.96
2023-06-12 21:45:00,0.3337,0.3337,0.3337,0.3337,2.308
2023-06-12 21:50:00,0.3337,0.3337,0.3333,0.3333,9.858
2023-06-12 21:55:00,0.3336,0.3343,0.3336,0.3343,13.773
2023-06-12 22:00:00,0.3339,0.3339,0.3333,0.3338,22.98
2023-06-12 22:05:00,0.3334,0.3334,0.3324,0.3332,16.551
2023-06-12 22:10:00,0.3331,0.3337,0.3331,0.3337,10.123
2023-06-12 22:15:00,0.3339,0.334,0.3339,0.334,1.769
2023-06-12 22:20:00,0.3341,0.3342,0.334,0.334,11.252
2023-06-12 22:25:00,0.3343,0.3344,0.3343,0.3344,2.867
2023-06-12 22:30:00,0.3346,0.3346,0.3346,0.3346,1.186
2023-06-12 22:35:00,0.3348,0.335,0.3348,0.335,3.48
2023-06-12 22:40:00,0.335,0.335,0.335,0.335,0.453
2023-06-12 22:45:00,0.3352,0.3352,0.335,0.335,13.405
2023-06-12 22:50:00,0.3352,0.3352,0.3352,0.3352,0.577
2023-06-12 22:55:00,0.335,0.335,0.335,0.335,2.588
2023-06-12 23:00:00,0.3352,0.3358,0.3352,0.3355,6.378
2023-06-12 23:05:00,0.3357,0.3367,0.3357,0.3367,15.383
2023-06-12 23:10:00,0.3367,0.337,0.3364,0.3364,20.104
2023-06-12 23:15:00,0.3366,0.3368,0.3363,0.3363,3.97
2023-06-12 23:20:00,0.3362,0.3362,0.3359,0.3359,7.055
2023-06-12 23:25:00,0.3358,0.3362,0.3358,0.3362,0.612
2023-06-12 23:30:00,0.3358,0.3358,0.3355,0.3355,5.45
2023-06-12 23:35:00,0.3357,0.3358,0.3356,0.3358,5.99
2023-06-12 23:40:00,0.3355,0.3359,0.3354,0.3357,30.041
2023-06-12 23:45:00,0.3358,0.3359,0.3354,0.3354,3.038
2023-06-12 23:50:00,0.3358,0.3359,0.3358,0.3359,1.539
2023-06-12 23:55:00,0.3355,0.3355,0.3351,0.3351,7.36
2023-06-13 00:00:00,0.3351,0.3356,0.335,0.3356,8.828
2023-06-13 00:05:00,0.3357,0.3358,0.3356,0.3358,19.656
2023-06-13 00:10:00,0.3359,0.3359,0.3339,0.3343,25.013
2023-06-13 00:15:00,0.3345,0.3349,0.3343,0.3349,9.092
2023-06-13 00:20:00,0.335,0.335,0.3343,0.3347,6.078
2023-06-13 00:25:00,0.3349,0.3349,0.3344,0.3344,3.716
2023-06-13 00:30:00,0.3342,0.3344,0.3342,0.3344,5.537
2023-06-13 00:35:00,0.3341,0.3341,0.3341,0.3341,6.539
2023-06-13 00:40:00,0.3344,0.3347,0.3344,0.3344,2.34
2023-06-13 00:45:00,0.3348,0.3351,0.3348,0.335,5.498
2023-06-13 00:50:00,0.335,0.3357,0.335,0.3357,4.037
2023-06-13 00:55:00,0.3353,0.3355,0.3352,0.3355,2.656
2023-06-13 01:00:00,0.3356,0.3359,0.3356,0.3358,4.093
2023-06-13 01:05:00,0.3355,0.3359,0.3354,0.3359,9.004
2023-06-13 01:10:00,0.3357,0.3358,0.3355,0.3358,6.573
2023-06-13 01:15:00,0.3355,0.336,0.3354,0.3354,22.221
2023-06-13 01:20:00,0.3357,0.3358,0.3357,0.3358,0.599
2023-06-13 01:25:00,0.3358,0.3358,0.3358,0.3358,0.0
2023-06-13 01:30:00,0.3356,0.3358,0.3352,0.3352,19.76
2023-06-13 01:35:00,0.3352,0.3352,0.3352,0.3352,0.0
2023-06-13 01:40:00,0.3354,0.336,0.3354,0.336,3.817
2023-06-13 01:45:00,0.336,0.3361,0.3359,0.3361,1.665
2023-06-13 01:50:00,0.3361,0.3361,0.3361,0.3361,0.0
2023-06-13 01:55:00,0.3362,0.3362,0.3362,0.3362,0.386
2023-06-13 02:00:00,0.3362,0.3362,0.3362,0.3362,0.0
2023-06-13 02:05:00,0.3358,0.3358,0.3358,0.3358,1.986
2023-06-13 02:10:00,0.3361,0.3361,0.3361,0.3361,2.199
2023-06-13 02:15:00,0.3361,0.3361,0.3361,0.3361,0.0
2023-06-13 02:20:00,0.3362,0.3365,0.3362,0.3365,3.844
2023-06-13 02:25:00,0.3367,0.3368,0.3364,0.3364,15.268
