timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.04426,0.04428,0.04426,0.04428,14.6
2023-06-12 20:25:00,0.04425,0.04425,0.04422,0.04422,5.82
2023-06-12 20:30:00,0.04421,0.04423,0.0442,0.04422,2.073
2023-06-12 20:35:00,0.04424,0.04424,0.04424,0.04424,3.437
2023-06-12 20:40:00,0.04426,0.04441,0.04426,0.04441,32.038
2023-06-12 20:45:00,0.0444,0.0444,0.04433,0.04433,13.858
2023-06-12 20:50:00,0.04433,0.04434,0.04433,0.04434,17.5
2023-06-12 20:55:00,0.04434,0.04434,0.04431,0.04431,0.898
2023-06-12 21:00:00,0.0443,0.0443,0.04424,0.04424,9.236
2023-06-12 21:05:00,0.04426,0.04432,0.04426,0.04432,5.691
2023-06-12 21:10:00,0.0443,0.0443,0.0443,0.0443,23.266
2023-06-12 21:15:00,0.0443,0.0443,0.0443,0.0443,0.0
2023-06-12 21:20:00,0.0443,0.0443,0.0443,0.0443,0.476
2023-06-12 21:25:00,0.04428,0.04428,0.04427,0.04427,3.931
2023-06-12 21:30:00,0.04427,0.04429,0.04425,0.04429,8.713
2023-06-12 21:35:00,0.04428,0.04432,0.04428,0.04432,10.552
2023-06-12 21:40:00,0.04434,0.04435,0.04428,0.04428,2.371
2023-06-12 21:45:00,0.04427,0.04427,0.04425,0.04426,3.274
2023-06-12 21:50:00,0.04426,0.04429,0.04425,0.04425,1.955
2023-06-12 21:55:00,0.04429,0.04435,0.04428,0.04435,7.585
2023-06-12 22:00:00,0.04431,0.04434,0.04429,0.04434,3.12
2023-06-12 22:05:00,0.04435,0.04437,0.04432,0.04432,11.125
2023-06-12 22:10:00,0.04434,0.04437,0.04432,0.04437,42.554
2023-06-12 22:15:00,0.04438,0.0444,0.04435,0.04435,42.103
2023-06-12 22:20:00,0.04435,0.04435,0.04431,0.04434,3.089
2023-06-12 22:25:00,0.0443,0.0443,0.0443,0.0443,0.27
2023-06-12 22:30:00,0.04435,0.04438,0.04435,0.04438,1.61
2023-06-12 22:35:00,0.04438,0.04438,0.04438,0.04438,0.0
2023-06-12 22:40:00,0.04436,0.04436,0.04434,0.04434,2.921
2023-06-12 22:45:00,0.04435,0.04435,0.04435,0.04435,12.879
2023-06-12 22:50:00,0.04435,0.04435,0.04435,0.04435,0.0
2023-06-12 22:55:00,0.04432,0.04434,0.04431,0.04434,4.3
2023-06-12 23:00:00,0.04433,0.04435,0.04433,0.04435,3.2
2023-06-12 23:05:00,0.04438,0.04443,0.04438,0.04443,5.917
2023-06-12 23:10:00,0.04444,0.04448,0.04444,0.04448,205.309
2023-06-12 23:15:00,0.04449,0.0445,0.04449,0.0445,2.196
2023-06-12 23:20:00,0.04447,0.04447,0.04447,0.04447,14.24
2023-06-12 23:25:00,0.04449,0.04449,0.04449,0.04449,1.998
2023-06-12 23:30:00,0.04451,0.04457,0.04451,0.04457,8.759
2023-06-12 23:35:00,0.04457,0.04458,0.04457,0.04458,2.72
2023-06-12 23:40:00,0.04452,0.04452,0.0445,0.0445,2.542
2023-06-12 23:45:00,0.04453,0.04455,0.04453,0.04455,2.566
2023-06-12 23:50:00,0.04452,0.04453,0.0445,0.0445,11.141
2023-06-12 23:55:00,0.0445,0.0445,0.04447,0.04448,3.517
2023-06-13 00:00:00,0.04447,0.04447,0.04446,0.04446,1.607
2023-06-13 00:05:00,0.04446,0.04446,0.04446,0.04446,3.681
2023-06-13 00:10:00,0.04445,0.0445,0.04445,0.04447,7.836
2023-06-13 00:15:00,0.0445,0.04456,0.0445,0.04456,5.15
2023-06-13 00:20:00,0.04454,0.04454,0.04454,0.04454,0.243
2023-06-13 00:25:00,0.04454,0.04454,0.04448,0.04449,9.157
2023-06-13 00:30:00,0.04446,0.04446,0.04443,0.04443,15.79
2023-06-13 00:35:00,0.04442,0.04442,0.0444,0.0444,3.586
2023-06-13 00:40:00,0.04443,0.0445,0.04443,0.04447,9.548
2023-06-13 00:45:00,0.04446,0.04446,0.04444,0.04444,1.4
2023-06-13 00:50:00,0.04443,0.04445,0.04441,0.04441,28.652
2023-06-13 00:55:00,0.04445,0.04445,0.04445,0.04445,13.448
2023-06-13 01:00:00,0.04446,0.04446,0.04441,0.04441,2.948
2023-06-13 01:05:00,0.0444,0.04446,0.04439,0.04446,4.337
2023-06-13 01:10:00,0.04447,0.04447,0.04447,0.04447,0.958
2023-06-13 01:15:00,0.04448,0.04451,0.04447,0.04447,11.816
2023-06-13 01:20:00,0.04452,0.04452,0.04451,0.04451,1.411
2023-06-13 01:25:00,0.04452,0.04457,0.04452,0.04457,4.899
2023-06-13 01:30:00,0.04458,0.04458,0.04455,0.04455,2.364
2023-06-13 01:35:00,0.04459,0.04461,0.04459,0.04461,3.409
2023-06-13 01:40:00,0.04462,0.04464,0.04462,0.04463,2.972
2023-06-13 01:45:00,0.04465,0.04468,0.04464,0.04468,5.367
2023-06-13 01:50:00,0.04464,0.04464,0.04464,0.04464,1.111
2023-06-13 01:55:00,0.04466,0.04467,0.04466,0.04466,51.079
2023-06-13 02:00:00,0.04463,0.04463,0.04462,0.04462,1.4
2023-06-13 02:05:00,0.04465,0.04466,0.04465,0.04466,1.146
2023-06-13 02:10:00,0.04464,0.04468,0.04464,0.04468,133.253
2023-06-13 02:15:00,0.04463,0.04463,0.04463,0.04463,0.7
2023-06-13 02:20:00,0.04462,0.04464,0.04462,0.04464,2.299
2023-06-13 02:25:00,0.04465,0.04465,0.04464,0.04464,7.461
2023-06-13 02:30:00,0.04462,0.04462,0.04462,0.04462,0.984
2023-06-13 02:35:00,0.04463,0.04467,0.04462,0.04462,14.172
2023-06-13 02:40:00,0.04466,0.04477,0.04466,0.04477,69.626
2023-06-13 02:45:00,0.04474,0.04474,0.04467,0.04471,29.574
2023-06-13 02:50:00,0.04466,0.04466,0.04466,0.04466,1.129
