timestamp,open,high,low,close,volume
2023-06-12 20:20:00,9.86e-06,9.86e-06,9.83e-06,9.84e-06,1641.0
2023-06-12 20:25:00,9.84e-06,9.84e-06,9.82e-06,9.83e-06,6460.0
2023-06-12 20:30:00,9.8e-06,9.85e-06,9.79e-06,9.85e-06,3853.0
2023-06-12 20:35:00,9.85e-06,9.85e-06,9.83e-06,9.84e-06,3756.0
2023-06-12 20:40:00,9.85e-06,9.85e-06,9.84e-06,9.84e-06,698.0
2023-06-12 20:45:00,9.86e-06,9.87e-06,9.84e-06,9.87e-06,10221.0
2023-06-12 20:50:00,9.87e-06,9.87e-06,9.86e-06,9.86e-06,8788.0
2023-06-12 20:55:00,9.86e-06,9.88e-06,9.81e-06,9.81e-06,34207.0
2023-06-12 21:00:00,9.83e-06,9.83e-06,9.8e-06,9.8e-06,262.0
2023-06-12 21:05:00,9.77e-06,9.8e-06,9.77e-06,9.8e-06,5764.0
2023-06-12 21:10:00,9.77e-06,9.77e-06,9.75e-06,9.75e-06,6149.0
2023-06-12 21:15:00,9.75e-06,9.75e-06,9.64e-06,9.66e-06,65004.0
2023-06-12 21:20:00,9.66e-06,9.66e-06,9.53e-06,9.58e-06,37763.0
2023-06-12 21:25:00,9.57e-06,9.67e-06,9.57e-06,9.64e-06,5584.0
2023-06-12 21:30:00,9.65e-06,9.65e-06,9.61e-06,9.61e-06,1185.0
2023-06-12 21:35:00,9.63e-06,9.64e-06,9.63e-06,9.64e-06,664.0
2023-06-12 21:40:00,9.61e-06,9.61e-06,9.57e-06,9.57e-06,514.0
2023-06-12 21:45:00,9.55e-06,9.6e-06,9.55e-06,9.55e-06,406.0
2023-06-12 21:50:00,9.53e-06,9.64e-06,9.52e-06,9.59e-06,4619.0
2023-06-12 21:55:00,9.63e-06,9.63e-06,9.63e-06,9.63e-06,246.0
2023-06-12 22:00:00,9.65e-06,9.65e-06,9.65e-06,9.65e-06,74.0
2023-06-12 22:05:00,9.65e-06,9.65e-06,9.65e-06,9.65e-06,0.0
2023-06-12 22:10:00,9.65e-06,9.65e-06,9.65e-06,9.65e-06,0.0
2023-06-12 22:15:00,9.65e-06,9.65e-06,9.65e-06,9.65e-06,311.0
2023-06-12 22:20:00,9.65e-06,9.65e-06,9.65e-06,9.65e-06,0.0
2023-06-12 22:25:00,9.65e-06,9.65e-06,9.65e-06,9.65e-06,0.0
2023-06-12 22:30:00,9.67e-06,9.72e-06,9.67e-06,9.72e-06,2176.0
2023-06-12 22:35:00,9.72e-06,9.72e-06,9.72e-06,9.72e-06,0.0
2023-06-12 22:40:00,9.71e-06,9.71e-06,9.67e-06,9.67e-06,207.0
2023-06-12 22:45:00,9.67e-06,9.67e-06,9.67e-06,9.67e-06,53.0
2023-06-12 22:50:00,9.67e-06,9.67e-06,9.67e-06,9.67e-06,0.0
2023-06-12 22:55:00,9.71e-06,9.71e-06,9.71e-06,9.71e-06,22.0
2023-06-12 23:00:00,9.65e-06,9.65e-06,9.61e-06,9.65e-06,1959.0
2023-06-12 23:05:00,9.65e-06,9.65e-06,9.65e-06,9.65e-06,0.0
2023-06-12 23:10:00,9.67e-06,9.67e-06,9.63e-06,9.67e-06,421.0
2023-06-12 23:15:00,9.65e-06,9.66e-06,9.65e-06,9.66e-06,4601.0
2023-06-12 23:20:00,9.67e-06,9.69e-06,9.51e-06,9.57e-06,30834.0
2023-06-12 23:25:00,9.6e-06,9.61e-06,9.6e-06,9.61e-06,815.0
2023-06-12 23:30:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
2023-06-12 23:35:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
2023-06-12 23:40:00,9.61e-06,9.61e-06,9.61e-06,9.61e-06,0.0
