timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.0001577,0.0001582,0.0001576,0.0001582,1923.4
2023-06-12 20:25:00,0.0001583,0.0001585,0.0001583,0.0001585,1480.7
2023-06-12 20:30:00,0.0001583,0.0001585,0.0001583,0.0001585,241.1
2023-06-12 20:35:00,0.0001585,0.0001588,0.0001584,0.0001587,36733.6
2023-06-12 20:40:00,0.0001587,0.0001591,0.0001587,0.000159,3320.4
2023-06-12 20:45:00,0.0001591,0.0001591,0.0001589,0.000159,3389.7
2023-06-12 20:50:00,0.0001589,0.00016,0.0001589,0.0001593,81654.1
2023-06-12 20:55:00,0.0001592,0.0001593,0.0001591,0.0001592,4279.7
2023-06-12 21:00:00,0.0001591,0.0001591,0.0001588,0.000159,69826.1
2023-06-12 21:05:00,0.0001589,0.0001595,0.0001589,0.0001595,4092.4
2023-06-12 21:10:00,0.0001594,0.0001594,0.0001591,0.0001591,20750.2
2023-06-12 21:15:00,0.0001592,0.0001592,0.0001589,0.000159,1397.0
2023-06-12 21:20:00,0.0001591,0.0001591,0.0001591,0.0001591,221.0
2023-06-12 21:25:00,0.0001592,0.0001592,0.0001586,0.0001586,6345.9
2023-06-12 21:30:00,0.0001588,0.0001588,0.0001585,0.0001586,5750.7
2023-06-12 21:35:00,0.0001586,0.0001593,0.0001586,0.0001592,5790.8
2023-06-12 21:40:00,0.0001591,0.0001592,0.0001591,0.0001592,6082.0
2023-06-12 21:45:00,0.0001592,0.0001593,0.0001592,0.0001593,1359.6
2023-06-12 21:50:00,0.0001591,0.0001591,0.0001589,0.0001589,1267.0
2023-06-12 21:55:00,0.0001588,0.0001592,0.0001588,0.0001592,10351.1
2023-06-12 22:00:00,0.0001592,0.0001592,0.0001591,0.0001591,12570.4
2023-06-12 22:05:00,0.0001592,0.0001593,0.0001592,0.0001592,1957.3
2023-06-12 22:10:00,0.0001593,0.0001593,0.000159,0.000159,1474.6
2023-06-12 22:15:00,0.0001589,0.0001589,0.0001588,0.0001588,709.5
2023-06-12 22:20:00,0.0001587,0.0001587,0.0001585,0.0001585,879.6
2023-06-12 22:25:00,0.0001583,0.0001583,0.0001581,0.0001582,2176.1
2023-06-12 22:30:00,0.0001584,0.0001587,0.0001584,0.0001585,9582.3
2023-06-12 22:35:00,0.0001584,0.0001584,0.0001582,0.0001582,1001.2
2023-06-12 22:40:00,0.0001582,0.0001582,0.0001582,0.0001582,0.0
2023-06-12 22:45:00,0.0001582,0.0001582,0.000158,0.0001581,636.8
2023-06-12 22:50:00,0.0001581,0.0001581,0.0001581,0.0001581,0.0
2023-06-12 22:55:00,0.0001579,0.0001579,0.0001578,0.0001578,156457.6
2023-06-12 23:00:00,0.0001579,0.0001579,0.0001577,0.0001579,11864.4
2023-06-12 23:05:00,0.0001579,0.0001579,0.0001579,0.0001579,0.0
2023-06-12 23:10:00,0.0001577,0.0001577,0.0001576,0.0001576,241.6
2023-06-12 23:15:00,0.0001577,0.0001578,0.0001577,0.0001578,1220.3
2023-06-12 23:20:00,0.0001577,0.0001578,0.0001577,0.0001578,6462.9
2023-06-12 23:25:00,0.0001579,0.0001582,0.0001579,0.0001582,1479.2
2023-06-12 23:30:00,0.0001583,0.0001583,0.0001583,0.0001583,109.4
2023-06-12 23:35:00,0.0001582,0.0001583,0.0001581,0.0001583,611.8
2023-06-12 23:40:00,0.0001581,0.0001581,0.0001579,0.000158,1021.8
2023-06-12 23:45:00,0.0001579,0.000158,0.0001579,0.000158,918.9
2023-06-12 23:50:00,0.0001579,0.0001579,0.0001579,0.0001579,208.9
2023-06-12 23:55:00,0.0001578,0.0001578,0.0001576,0.0001577,3760.2
2023-06-13 00:00:00,0.0001576,0.0001576,0.0001574,0.0001576,33889.7
2023-06-13 00:05:00,0.0001578,0.0001583,0.0001577,0.0001578,5370.9
2023-06-13 00:10:00,0.0001579,0.0001586,0.0001579,0.0001586,26801.7
2023-06-13 00:15:00,0.0001585,0.0001588,0.0001585,0.0001587,2062.4
2023-06-13 00:20:00,0.0001586,0.0001586,0.0001584,0.0001584,1230.0
2023-06-13 00:25:00,0.0001583,0.0001583,0.000158,0.000158,1033.3
2023-06-13 00:30:00,0.000158,0.000158,0.0001578,0.0001579,2003.7
2023-06-13 00:35:00,0.0001581,0.0001584,0.0001581,0.0001584,1405.8
