timestamp,open,high,low,close,volume
2023-06-12 20:20:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,73.0
2023-06-12 20:25:00,9.03e-05,9.03e-05,9.02e-05,9.02e-05,280.0
2023-06-12 20:30:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.0
2023-06-12 20:35:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,188.0
2023-06-12 20:40:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,191.0
2023-06-12 20:45:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,307.0
2023-06-12 20:50:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,375.0
2023-06-12 20:55:00,9.04e-05,9.04e-05,9.04e-05,9.04e-05,350.0
2023-06-12 21:00:00,9.03e-05,9.03e-05,9.03e-05,9.03e-05,1036.0
2023-06-12 21:05:00,9.03e-05,9.03e-05,9.02e-05,9.02e-05,554.0
2023-06-12 21:10:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,317.0
2023-06-12 21:15:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,313.0
2023-06-12 21:20:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,427.0
2023-06-12 21:25:00,9e-05,9.02e-05,8.99e-05,9.02e-05,1501.0
2023-06-12 21:30:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,4704.0
2023-06-12 21:35:00,9.02e-05,9.02e-05,8.97e-05,9e-05,2467.0
2023-06-12 21:40:00,9e-05,9e-05,9e-05,9e-05,487.0
2023-06-12 21:45:00,9e-05,9e-05,9e-05,9e-05,300.0
2023-06-12 21:50:00,9e-05,9.01e-05,9e-05,9.01e-05,364.0
2023-06-12 21:55:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,0.0
2023-06-12 22:00:00,9.01e-05,9.02e-05,9.01e-05,9.02e-05,3953.0
2023-06-12 22:05:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,622.0
2023-06-12 22:10:00,9e-05,9e-05,9e-05,9e-05,2273.0
2023-06-12 22:15:00,9e-05,9e-05,9e-05,9e-05,158.0
2023-06-12 22:20:00,9.01e-05,9.01e-05,9e-05,9e-05,590.0
2023-06-12 22:25:00,9e-05,9.06e-05,9e-05,9.02e-05,3480.0
2023-06-12 22:30:00,9.01e-05,9.01e-05,9e-05,9e-05,674.0
2023-06-12 22:35:00,9.01e-05,9.01e-05,9e-05,9e-05,395.0
2023-06-12 22:40:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,415.0
2023-06-12 22:45:00,9e-05,9e-05,9e-05,9e-05,324.0
2023-06-12 22:50:00,9.01e-05,9.01e-05,9e-05,9e-05,407.0
2023-06-12 22:55:00,9e-05,9e-05,9e-05,9e-05,275.0
2023-06-12 23:00:00,9e-05,9.01e-05,9e-05,9.01e-05,1909.0
2023-06-12 23:05:00,9.01e-05,9.01e-05,9.01e-05,9.01e-05,0.0
2023-06-12 23:10:00,9.01e-05,9.02e-05,9.01e-05,9.02e-05,2725.0
2023-06-12 23:15:00,9.02e-05,9.02e-05,9.02e-05,9.02e-05,1702.0
