timestamp,open,high,low,close,volume
2023-06-12 20:20:00,2.035e-05,2.042e-05,2.035e-05,2.041e-05,181214.0
2023-06-12 20:25:00,2.042e-05,2.042e-05,2.034e-05,2.035e-05,109696.0
2023-06-12 20:30:00,2.035e-05,2.038e-05,2.033e-05,2.037e-05,62580.0
2023-06-12 20:35:00,2.037e-05,2.037e-05,2.034e-05,2.034e-05,48802.0
2023-06-12 20:40:00,2.035e-05,2.036e-05,2.034e-05,2.035e-05,97026.0
2023-06-12 20:45:00,2.034e-05,2.034e-05,2.029e-05,2.029e-05,178143.0
2023-06-12 20:50:00,2.03e-05,2.033e-05,2.03e-05,2.032e-05,58452.0
2023-06-12 20:55:00,2.032e-05,2.032e-05,2.025e-05,2.027e-05,152848.0
2023-06-12 21:00:00,2.028e-05,2.029e-05,2.025e-05,2.028e-05,134669.0
2023-06-12 21:05:00,2.029e-05,2.029e-05,2.026e-05,2.028e-05,48064.0
2023-06-12 21:10:00,2.027e-05,2.028e-05,2.025e-05,2.026e-05,77349.0
2023-06-12 21:15:00,2.027e-05,2.029e-05,2.027e-05,2.029e-05,53223.0
2023-06-12 21:20:00,2.029e-05,2.031e-05,2.026e-05,2.029e-05,27798.0
2023-06-12 21:25:00,2.029e-05,2.032e-05,2.027e-05,2.027e-05,48681.0
2023-06-12 21:30:00,2.028e-05,2.03e-05,2.027e-05,2.03e-05,36820.0
2023-06-12 21:35:00,2.03e-05,2.032e-05,2.03e-05,2.032e-05,57207.0
2023-06-12 21:40:00,2.031e-05,2.032e-05,2.029e-05,2.031e-05,74608.0
2023-06-12 21:45:00,2.031e-05,2.032e-05,2.029e-05,2.031e-05,42716.0
2023-06-12 21:50:00,2.031e-05,2.034e-05,2.031e-05,2.034e-05,108117.0
2023-06-12 21:55:00,2.033e-05,2.034e-05,2.031e-05,2.032e-05,144606.0
2023-06-12 22:00:00,2.033e-05,2.034e-05,2.032e-05,2.033e-05,23085.0
2023-06-12 22:05:00,2.032e-05,2.033e-05,2.027e-05,2.028e-05,62129.0
2023-06-12 22:10:00,2.028e-05,2.032e-05,2.028e-05,2.032e-05,170042.0
2023-06-12 22:15:00,2.033e-05,2.033e-05,2.025e-05,2.026e-05,72743.0
2023-06-12 22:20:00,2.025e-05,2.025e-05,2.017e-05,2.021e-05,322789.0
2023-06-12 22:25:00,2.021e-05,2.027e-05,2.021e-05,2.027e-05,66003.0
2023-06-12 22:30:00,2.027e-05,2.027e-05,2.021e-05,2.023e-05,85967.0
2023-06-12 22:35:00,2.023e-05,2.024e-05,2.021e-05,2.022e-05,77538.0
2023-06-12 22:40:00,2.022e-05,2.023e-05,2.02e-05,2.02e-05,100107.0
2023-06-12 22:45:00,2.022e-05,2.023e-05,2.02e-05,2.021e-05,18420.0
2023-06-12 22:50:00,2.02e-05,2.022e-05,2.02e-05,2.022e-05,34308.0
2023-06-12 22:55:00,2.022e-05,2.023e-05,2.021e-05,2.022e-05,23159.0
2023-06-12 23:00:00,2.022e-05,2.022e-05,2.019e-05,2.021e-05,93129.0
2023-06-12 23:05:00,2.022e-05,2.022e-05,2.02e-05,2.021e-05,122377.0
2023-06-12 23:10:00,2.021e-05,2.024e-05,2.02e-05,2.024e-05,129033.0
2023-06-12 23:15:00,2.023e-05,2.027e-05,2.021e-05,2.026e-05,162614.0
2023-06-12 23:20:00,2.026e-05,2.026e-05,2.025e-05,2.026e-05,11225.0
2023-06-12 23:25:00,2.026e-05,2.029e-05,2.026e-05,2.028e-05,58229.0
2023-06-12 23:30:00,2.029e-05,2.031e-05,2.028e-05,2.029e-05,77193.0
2023-06-12 23:35:00,2.029e-05,2.032e-05,2.029e-05,2.032e-05,106852.0
2023-06-12 23:40:00,2.032e-05,2.032e-05,2.03e-05,2.03e-05,41898.0
2023-06-12 23:45:00,2.03e-05,2.03e-05,2.026e-05,2.03e-05,170501.0
2023-06-12 23:50:00,2.029e-05,2.031e-05,2.029e-05,2.031e-05,52354.0
2023-06-12 23:55:00,2.03e-05,2.031e-05,2.027e-05,2.027e-05,108807.0
2023-06-13 00:00:00,2.026e-05,2.03e-05,2.026e-05,2.03e-05,158363.0
2023-06-13 00:05:00,2.029e-05,2.03e-05,2.026e-05,2.027e-05,419848.0
2023-06-13 00:10:00,2.027e-05,2.029e-05,2.027e-05,2.028e-05,144957.0
2023-06-13 00:15:00,2.028e-05,2.029e-05,2.022e-05,2.023e-05,251954.0
2023-06-13 00:20:00,2.023e-05,2.027e-05,2.023e-05,2.023e-05,68897.0
