timestamp,open,high,low,close,volume
2023-06-12 20:20:00,76.75,76.93,76.74,76.85,1216.637
2023-06-12 20:25:00,76.85,76.87,76.79,76.87,527.474
2023-06-12 20:30:00,76.86,76.91,76.73,76.83,960.552
2023-06-12 20:35:00,76.84,76.87,76.75,76.86,510.529
2023-06-12 20:40:00,76.85,77.17,76.83,77.13,1632.171
2023-06-12 20:45:00,77.13,77.16,76.94,76.95,946.322
2023-06-12 20:50:00,76.94,77.06,76.93,77.01,620.529
2023-06-12 20:55:00,77.0,77.07,76.98,77.06,483.802
2023-06-12 21:00:00,77.08,77.1,76.91,76.97,535.938
2023-06-12 21:05:00,76.96,77.17,76.94,77.17,895.922
2023-06-12 21:10:00,77.17,77.19,77.12,77.15,487.686
2023-06-12 21:15:00,77.15,77.21,77.09,77.12,683.296
2023-06-12 21:20:00,77.11,77.16,77.08,77.12,755.055
2023-06-12 21:25:00,77.11,77.12,76.94,76.97,354.531
2023-06-12 21:30:00,76.97,77.04,76.95,76.97,289.594
2023-06-12 21:35:00,76.96,77.14,76.96,77.14,354.808
2023-06-12 21:40:00,77.14,77.14,77.01,77.02,686.126
2023-06-12 21:45:00,77.02,77.1,77.01,77.1,190.235
2023-06-12 21:50:00,77.09,77.17,77.09,77.12,627.598
2023-06-12 21:55:00,77.12,77.36,77.12,77.28,3040.871
2023-06-12 22:00:00,77.28,77.38,77.24,77.35,799.71
2023-06-12 22:05:00,77.36,77.5,77.31,77.4,4799.569
2023-06-12 22:10:00,77.39,77.45,77.32,77.39,820.589
2023-06-12 22:15:00,77.39,77.46,77.36,77.38,615.682
2023-06-12 22:20:00,77.38,77.38,77.13,77.19,734.225
2023-06-12 22:25:00,77.18,77.2,77.17,77.18,545.757
2023-06-12 22:30:00,77.18,77.37,77.18,77.31,1056.348
2023-06-12 22:35:00,77.32,77.38,77.26,77.26,637.038
2023-06-12 22:40:00,77.26,77.3,77.21,77.23,442.777
2023-06-12 22:45:00,77.23,77.34,77.23,77.24,288.104
2023-06-12 22:50:00,77.24,77.3,77.23,77.29,293.219
2023-06-12 22:55:00,77.29,77.29,77.17,77.27,581.049
2023-06-12 23:00:00,77.25,77.37,77.24,77.32,681.663
2023-06-12 23:05:00,77.32,77.44,77.32,77.42,1206.607
2023-06-12 23:10:00,77.42,77.51,77.37,77.46,2307.059
2023-06-12 23:15:00,77.46,77.58,77.46,77.52,2823.193
2023-06-12 23:20:00,77.54,77.62,77.5,77.56,1224.024
2023-06-12 23:25:00,77.54,77.59,77.51,77.59,741.102
2023-06-12 23:30:00,77.59,77.76,77.59,77.73,2302.416
2023-06-12 23:35:00,77.73,77.76,77.67,77.67,793.412
2023-06-12 23:40:00,77.68,77.68,77.5,77.54,1533.578
2023-06-12 23:45:00,77.53,77.6,77.49,77.59,807.166
2023-06-12 23:50:00,77.59,77.59,77.47,77.51,1321.271
2023-06-12 23:55:00,77.52,77.56,77.49,77.5,496.271
2023-06-13 00:00:00,77.5,77.54,77.41,77.54,2335.513
2023-06-13 00:05:00,77.54,77.58,77.4,77.48,2443.031
2023-06-13 00:10:00,77.48,77.63,77.45,77.62,1111.669
2023-06-13 00:15:00,77.62,77.9,77.62,77.9,2179.549
2023-06-13 00:20:00,77.89,77.91,77.69,77.76,1227.281
