timestamp,open,high,low,close,volume
2023-06-12 20:20:00,1.313e-05,1.313e-05,1.313e-05,1.313e-05,20.0
2023-06-12 20:25:00,1.314e-05,1.314e-05,1.314e-05,1.314e-05,221.0
2023-06-12 20:30:00,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0
2023-06-12 20:35:00,1.314e-05,1.314e-05,1.314e-05,1.314e-05,106.0
2023-06-12 20:40:00,1.313e-05,1.315e-05,1.313e-05,1.315e-05,305.0
2023-06-12 20:45:00,1.314e-05,1.314e-05,1.313e-05,1.313e-05,522.0
2023-06-12 20:50:00,1.313e-05,1.313e-05,1.313e-05,1.313e-05,0.0
2023-06-12 20:55:00,1.313e-05,1.313e-05,1.313e-05,1.313e-05,0.0
2023-06-12 21:00:00,1.315e-05,1.315e-05,1.314e-05,1.314e-05,5857.0
2023-06-12 21:05:00,1.314e-05,1.314e-05,1.313e-05,1.313e-05,2788.0
2023-06-12 21:10:00,1.314e-05,1.316e-05,1.314e-05,1.314e-05,7431.0
2023-06-12 21:15:00,1.314e-05,1.314e-05,1.312e-05,1.313e-05,3214.0
2023-06-12 21:20:00,1.314e-05,1.315e-05,1.313e-05,1.314e-05,156.0
2023-06-12 21:25:00,1.315e-05,1.315e-05,1.313e-05,1.313e-05,2513.0
2023-06-12 21:30:00,1.312e-05,1.314e-05,1.311e-05,1.314e-05,5405.0
2023-06-12 21:35:00,1.316e-05,1.317e-05,1.316e-05,1.317e-05,384.0
2023-06-12 21:40:00,1.317e-05,1.317e-05,1.317e-05,1.317e-05,0.0
2023-06-12 21:45:00,1.316e-05,1.32e-05,1.316e-05,1.32e-05,837.0
2023-06-12 21:50:00,1.321e-05,1.322e-05,1.321e-05,1.322e-05,793.0
2023-06-12 21:55:00,1.322e-05,1.322e-05,1.322e-05,1.322e-05,0.0
2023-06-12 22:00:00,1.323e-05,1.327e-05,1.323e-05,1.327e-05,7305.0
2023-06-12 22:05:00,1.325e-05,1.327e-05,1.325e-05,1.325e-05,1805.0
2023-06-12 22:10:00,1.326e-05,1.326e-05,1.324e-05,1.325e-05,2653.0
2023-06-12 22:15:00,1.325e-05,1.327e-05,1.325e-05,1.327e-05,1525.0
2023-06-12 22:20:00,1.326e-05,1.326e-05,1.324e-05,1.324e-05,3743.0
2023-06-12 22:25:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,516.0
2023-06-12 22:30:00,1.324e-05,1.325e-05,1.324e-05,1.325e-05,7356.0
2023-06-12 22:35:00,1.325e-05,1.325e-05,1.323e-05,1.324e-05,6305.0
2023-06-12 22:40:00,1.323e-05,1.324e-05,1.323e-05,1.324e-05,336.0
2023-06-12 22:45:00,1.323e-05,1.323e-05,1.322e-05,1.323e-05,4604.0
2023-06-12 22:50:00,1.323e-05,1.323e-05,1.321e-05,1.321e-05,1226.0
2023-06-12 22:55:00,1.321e-05,1.321e-05,1.321e-05,1.321e-05,4878.0
2023-06-12 23:00:00,1.321e-05,1.323e-05,1.321e-05,1.322e-05,8058.0
2023-06-12 23:05:00,1.322e-05,1.322e-05,1.32e-05,1.32e-05,4414.0
2023-06-12 23:10:00,1.319e-05,1.32e-05,1.319e-05,1.32e-05,12507.0
2023-06-12 23:15:00,1.32e-05,1.32e-05,1.32e-05,1.32e-05,243.0
2023-06-12 23:20:00,1.32e-05,1.322e-05,1.32e-05,1.322e-05,1222.0
2023-06-12 23:25:00,1.322e-05,1.323e-05,1.321e-05,1.323e-05,3088.0
2023-06-12 23:30:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,274.0
2023-06-12 23:35:00,1.326e-05,1.326e-05,1.325e-05,1.325e-05,338.0
2023-06-12 23:40:00,1.324e-05,1.324e-05,1.322e-05,1.323e-05,12151.0
2023-06-12 23:45:00,1.322e-05,1.324e-05,1.322e-05,1.324e-05,2842.0
2023-06-12 23:50:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,2620.0
2023-06-12 23:55:00,1.323e-05,1.323e-05,1.323e-05,1.323e-05,80.0
2023-06-13 00:00:00,1.324e-05,1.324e-05,1.322e-05,1.322e-05,1027.0
2023-06-13 00:05:00,1.322e-05,1.322e-05,1.321e-05,1.321e-05,4161.0
2023-06-13 00:10:00,1.323e-05,1.326e-05,1.323e-05,1.325e-05,5907.0
2023-06-13 00:15:00,1.325e-05,1.327e-05,1.325e-05,1.325e-05,3872.0
2023-06-13 00:20:00,1.326e-05,1.326e-05,1.325e-05,1.325e-05,2220.0
2023-06-13 00:25:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,862.0
2023-06-13 00:30:00,1.323e-05,1.324e-05,1.323e-05,1.324e-05,3964.0
2023-06-13 00:35:00,1.324e-05,1.326e-05,1.324e-05,1.326e-05,1920.0
2023-06-13 00:40:00,1.325e-05,1.325e-05,1.325e-05,1.325e-05,338.0
2023-06-13 00:45:00,1.327e-05,1.327e-05,1.323e-05,1.323e-05,3491.0
2023-06-13 00:50:00,1.322e-05,1.322e-05,1.319e-05,1.319e-05,7878.0
2023-06-13 00:55:00,1.319e-05,1.319e-05,1.317e-05,1.317e-05,1979.0
2023-06-13 01:00:00,1.319e-05,1.32e-05,1.318e-05,1.318e-05,5457.0
2023-06-13 01:05:00,1.317e-05,1.317e-05,1.315e-05,1.315e-05,7502.0
2023-06-13 01:10:00,1.316e-05,1.316e-05,1.316e-05,1.316e-05,883.0
2023-06-13 01:15:00,1.316e-05,1.316e-05,1.315e-05,1.315e-05,6646.0
2023-06-13 01:20:00,1.315e-05,1.316e-05,1.315e-05,1.316e-05,1995.0
2023-06-13 01:25:00,1.316e-05,1.321e-05,1.316e-05,1.321e-05,2049.0
2023-06-13 01:30:00,1.324e-05,1.325e-05,1.323e-05,1.323e-05,2279.0
2023-06-13 01:35:00,1.322e-05,1.322e-05,1.32e-05,1.32e-05,4185.0
2023-06-13 01:40:00,1.32e-05,1.321e-05,1.32e-05,1.321e-05,4474.0
2023-06-13 01:45:00,1.32e-05,1.32e-05,1.319e-05,1.319e-05,5181.0
2023-06-13 01:50:00,1.319e-05,1.319e-05,1.319e-05,1.319e-05,7334.0
2023-06-13 01:55:00,1.319e-05,1.32e-05,1.318e-05,1.32e-05,281.0
2023-06-13 02:00:00,1.32e-05,1.32e-05,1.319e-05,1.319e-05,4624.0
2023-06-13 02:05:00,1.321e-05,1.321e-05,1.319e-05,1.32e-05,36536.0
2023-06-13 02:10:00,1.321e-05,1.325e-05,1.321e-05,1.325e-05,111285.0
2023-06-13 02:15:00,1.323e-05,1.325e-05,1.322e-05,1.323e-05,44963.0
2023-06-13 02:20:00,1.324e-05,1.324e-05,1.321e-05,1.322e-05,38039.0
2023-06-13 02:25:00,1.322e-05,1.324e-05,1.322e-05,1.324e-05,12270.0
2023-06-13 02:30:00,1.322e-05,1.324e-05,1.322e-05,1.324e-05,1195.0
2023-06-13 02:35:00,1.325e-05,1.329e-05,1.325e-05,1.329e-05,1549.0
2023-06-13 02:40:00,1.329e-05,1.329e-05,1.328e-05,1.328e-05,242.0
2023-06-13 02:45:00,1.328e-05,1.329e-05,1.328e-05,1.329e-05,2670.0
2023-06-13 02:50:00,1.33e-05,1.33e-05,1.327e-05,1.327e-05,5252.0
2023-06-13 02:55:00,1.328e-05,1.33e-05,1.328e-05,1.33e-05,5481.0
2023-06-13 03:00:00,1.33e-05,1.331e-05,1.33e-05,1.33e-05,475.0
2023-06-13 03:05:00,1.33e-05,1.33e-05,1.33e-05,1.33e-05,90.0
2023-06-13 03:10:00,1.331e-05,1.331e-05,1.331e-05,1.331e-05,82.0
2023-06-13 03:15:00,1.332e-05,1.334e-05,1.331e-05,1.334e-05,1877.0
2023-06-13 03:20:00,1.334e-05,1.334e-05,1.331e-05,1.331e-05,4363.0
2023-06-13 03:25:00,1.33e-05,1.33e-05,1.33e-05,1.33e-05,759.0
2023-06-13 03:30:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,46.0
2023-06-13 03:35:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,263.0
2023-06-13 03:40:00,1.329e-05,1.332e-05,1.329e-05,1.332e-05,10394.0
2023-06-13 03:45:00,1.333e-05,1.333e-05,1.333e-05,1.333e-05,273.0
2023-06-13 03:50:00,1.332e-05,1.335e-05,1.332e-05,1.334e-05,4746.0
2023-06-13 03:55:00,1.332e-05,1.332e-05,1.332e-05,1.332e-05,363.0
2023-06-13 04:00:00,1.333e-05,1.333e-05,1.327e-05,1.327e-05,15193.0
2023-06-13 04:05:00,1.327e-05,1.328e-05,1.327e-05,1.328e-05,5705.0
2023-06-13 04:10:00,1.328e-05,1.329e-05,1.328e-05,1.329e-05,5279.0
2023-06-13 04:15:00,1.33e-05,1.33e-05,1.324e-05,1.324e-05,7225.0
2023-06-13 04:20:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,137.0
2023-06-13 04:25:00,1.323e-05,1.323e-05,1.322e-05,1.322e-05,3589.0
2023-06-13 04:30:00,1.321e-05,1.322e-05,1.321e-05,1.322e-05,2009.0
2023-06-13 04:35:00,1.321e-05,1.323e-05,1.321e-05,1.323e-05,1013.0
2023-06-13 04:40:00,1.323e-05,1.324e-05,1.323e-05,1.324e-05,143.0
2023-06-13 04:45:00,1.324e-05,1.325e-05,1.323e-05,1.325e-05,3219.0
2023-06-13 04:50:00,1.325e-05,1.325e-05,1.325e-05,1.325e-05,0.0
2023-06-13 04:55:00,1.328e-05,1.329e-05,1.328e-05,1.329e-05,368.0
2023-06-13 05:00:00,1.328e-05,1.329e-05,1.328e-05,1.328e-05,551.0
2023-06-13 05:05:00,1.326e-05,1.327e-05,1.326e-05,1.327e-05,2500.0
2023-06-13 05:10:00,1.328e-05,1.331e-05,1.328e-05,1.331e-05,1558.0
2023-06-13 05:15:00,1.329e-05,1.33e-05,1.329e-05,1.33e-05,4881.0
2023-06-13 05:20:00,1.331e-05,1.331e-05,1.331e-05,1.331e-05,10.0
2023-06-13 05:25:00,1.331e-05,1.331e-05,1.33e-05,1.33e-05,230.0
2023-06-13 05:30:00,1.331e-05,1.331e-05,1.33e-05,1.33e-05,342.0
2023-06-13 05:35:00,1.332e-05,1.333e-05,1.332e-05,1.333e-05,2146.0
2023-06-13 05:40:00,1.332e-05,1.332e-05,1.33e-05,1.331e-05,501.0
2023-06-13 05:45:00,1.33e-05,1.33e-05,1.326e-05,1.326e-05,1174.0
2023-06-13 05:50:00,1.326e-05,1.326e-05,1.326e-05,1.326e-05,956.0
2023-06-13 05:55:00,1.327e-05,1.328e-05,1.327e-05,1.328e-05,3064.0
2023-06-13 06:00:00,1.328e-05,1.328e-05,1.328e-05,1.328e-05,1170.0
2023-06-13 06:05:00,1.329e-05,1.329e-05,1.328e-05,1.328e-05,469.0
2023-06-13 06:10:00,1.327e-05,1.329e-05,1.327e-05,1.329e-05,118.0
2023-06-13 06:15:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,0.0
2023-06-13 06:20:00,1.326e-05,1.327e-05,1.326e-05,1.327e-05,121.0
2023-06-13 06:25:00,1.326e-05,1.327e-05,1.326e-05,1.327e-05,3289.0
2023-06-13 06:30:00,1.328e-05,1.328e-05,1.328e-05,1.328e-05,1369.0
2023-06-13 06:35:00,1.328e-05,1.328e-05,1.326e-05,1.326e-05,927.0
2023-06-13 06:40:00,1.326e-05,1.326e-05,1.326e-05,1.326e-05,1288.0
2023-06-13 06:45:00,1.326e-05,1.326e-05,1.323e-05,1.323e-05,828.0
2023-06-13 06:50:00,1.323e-05,1.324e-05,1.323e-05,1.324e-05,3535.0
2023-06-13 06:55:00,1.323e-05,1.323e-05,1.322e-05,1.323e-05,404.0
2023-06-13 07:00:00,1.322e-05,1.323e-05,1.322e-05,1.323e-05,1141.0
2023-06-13 07:05:00,1.324e-05,1.324e-05,1.322e-05,1.322e-05,1214.0
2023-06-13 07:10:00,1.321e-05,1.322e-05,1.321e-05,1.322e-05,168.0
2023-06-13 07:15:00,1.322e-05,1.322e-05,1.322e-05,1.322e-05,3427.0
2023-06-13 07:20:00,1.323e-05,1.325e-05,1.323e-05,1.324e-05,3381.0
2023-06-13 07:25:00,1.324e-05,1.325e-05,1.324e-05,1.325e-05,5272.0
2023-06-13 07:30:00,1.325e-05,1.325e-05,1.325e-05,1.325e-05,64.0
2023-06-13 07:35:00,1.327e-05,1.33e-05,1.327e-05,1.33e-05,2469.0
2023-06-13 07:40:00,1.33e-05,1.331e-05,1.33e-05,1.331e-05,27.0
2023-06-13 07:45:00,1.331e-05,1.331e-05,1.331e-05,1.331e-05,673.0
2023-06-13 07:50:00,1.331e-05,1.333e-05,1.331e-05,1.333e-05,9594.0
2023-06-13 07:55:00,1.331e-05,1.331e-05,1.329e-05,1.33e-05,12410.0
2023-06-13 08:00:00,1.329e-05,1.329e-05,1.326e-05,1.326e-05,909.0
2023-06-13 08:05:00,1.326e-05,1.326e-05,1.324e-05,1.324e-05,433.0
2023-06-13 08:10:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0
2023-06-13 08:15:00,1.325e-05,1.328e-05,1.324e-05,1.328e-05,3630.0
2023-06-13 08:20:00,1.328e-05,1.329e-05,1.328e-05,1.329e-05,2307.0
2023-06-13 08:25:00,1.329e-05,1.331e-05,1.329e-05,1.331e-05,1068.0
2023-06-13 08:30:00,1.332e-05,1.335e-05,1.332e-05,1.335e-05,7001.0
2023-06-13 08:35:00,1.336e-05,1.338e-05,1.335e-05,1.338e-05,4546.0
2023-06-13 08:40:00,1.337e-05,1.337e-05,1.335e-05,1.335e-05,552.0
2023-06-13 08:45:00,1.335e-05,1.342e-05,1.335e-05,1.339e-05,3525.0
2023-06-13 08:50:00,1.338e-05,1.338e-05,1.337e-05,1.337e-05,1229.0
2023-06-13 08:55:00,1.337e-05,1.337e-05,1.335e-05,1.335e-05,18137.0
2023-06-13 09:00:00,1.335e-05,1.336e-05,1.335e-05,1.335e-05,236.0
2023-06-13 09:05:00,1.334e-05,1.334e-05,1.333e-05,1.333e-05,898.0
2023-06-13 09:10:00,1.333e-05,1.333e-05,1.331e-05,1.331e-05,1340.0
2023-06-13 09:15:00,1.332e-05,1.334e-05,1.332e-05,1.334e-05,10739.0
2023-06-13 09:20:00,1.334e-05,1.336e-05,1.334e-05,1.336e-05,2216.0
2023-06-13 09:25:00,1.335e-05,1.335e-05,1.334e-05,1.334e-05,2819.0
2023-06-13 09:30:00,1.335e-05,1.335e-05,1.333e-05,1.335e-05,10627.0
2023-06-13 09:35:00,1.334e-05,1.334e-05,1.332e-05,1.332e-05,983.0
2023-06-13 09:40:00,1.332e-05,1.333e-05,1.332e-05,1.333e-05,5673.0
2023-06-13 09:45:00,1.331e-05,1.331e-05,1.33e-05,1.331e-05,452.0
2023-06-13 09:50:00,1.332e-05,1.332e-05,1.331e-05,1.331e-05,2086.0
2023-06-13 09:55:00,1.33e-05,1.33e-05,1.328e-05,1.329e-05,5708.0
2023-06-13 10:00:00,1.328e-05,1.329e-05,1.328e-05,1.329e-05,4338.0
2023-06-13 10:05:00,1.328e-05,1.33e-05,1.327e-05,1.33e-05,5407.0
2023-06-13 10:10:00,1.329e-05,1.33e-05,1.329e-05,1.33e-05,410.0
2023-06-13 10:15:00,1.33e-05,1.33e-05,1.33e-05,1.33e-05,90.0
2023-06-13 10:20:00,1.329e-05,1.332e-05,1.329e-05,1.33e-05,20922.0
2023-06-13 10:25:00,1.331e-05,1.331e-05,1.331e-05,1.331e-05,1366.0
2023-06-13 10:30:00,1.332e-05,1.333e-05,1.33e-05,1.333e-05,3484.0
2023-06-13 10:35:00,1.333e-05,1.333e-05,1.331e-05,1.331e-05,6513.0
2023-06-13 10:40:00,1.331e-05,1.331e-05,1.331e-05,1.331e-05,2455.0
2023-06-13 10:45:00,1.333e-05,1.333e-05,1.333e-05,1.333e-05,273.0
2023-06-13 10:50:00,1.332e-05,1.332e-05,1.332e-05,1.332e-05,136.0
2023-06-13 10:55:00,1.334e-05,1.334e-05,1.334e-05,1.334e-05,24.0
2023-06-13 11:00:00,1.334e-05,1.334e-05,1.333e-05,1.333e-05,7975.0
2023-06-13 11:05:00,1.334e-05,1.345e-05,1.334e-05,1.345e-05,54211.0
2023-06-13 11:10:00,1.343e-05,1.343e-05,1.342e-05,1.342e-05,1300.0
2023-06-13 11:15:00,1.344e-05,1.344e-05,1.34e-05,1.34e-05,5578.0
2023-06-13 11:20:00,1.339e-05,1.339e-05,1.338e-05,1.338e-05,568.0
2023-06-13 11:25:00,1.337e-05,1.34e-05,1.337e-05,1.339e-05,3299.0
2023-06-13 11:30:00,1.339e-05,1.34e-05,1.338e-05,1.34e-05,325.0
2023-06-13 11:35:00,1.34e-05,1.34e-05,1.34e-05,1.34e-05,0.0
2023-06-13 11:40:00,1.338e-05,1.338e-05,1.337e-05,1.337e-05,2675.0
2023-06-13 11:45:00,1.337e-05,1.338e-05,1.337e-05,1.338e-05,9809.0
2023-06-13 11:50:00,1.337e-05,1.337e-05,1.337e-05,1.337e-05,1440.0
2023-06-13 11:55:00,1.337e-05,1.341e-05,1.337e-05,1.341e-05,2870.0
2023-06-13 12:00:00,1.34e-05,1.344e-05,1.34e-05,1.344e-05,2209.0
2023-06-13 12:05:00,1.345e-05,1.346e-05,1.343e-05,1.344e-05,1448.0
2023-06-13 12:10:00,1.343e-05,1.345e-05,1.343e-05,1.345e-05,1816.0
2023-06-13 12:15:00,1.345e-05,1.345e-05,1.341e-05,1.341e-05,1210.0
2023-06-13 12:20:00,1.34e-05,1.342e-05,1.34e-05,1.342e-05,368.0
2023-06-13 12:25:00,1.343e-05,1.347e-05,1.342e-05,1.343e-05,12809.0
2023-06-13 12:30:00,1.345e-05,1.361e-05,1.345e-05,1.354e-05,18750.0
2023-06-13 12:35:00,1.354e-05,1.354e-05,1.349e-05,1.352e-05,3926.0
2023-06-13 12:40:00,1.354e-05,1.354e-05,1.34e-05,1.344e-05,8230.0
2023-06-13 12:45:00,1.345e-05,1.348e-05,1.345e-05,1.346e-05,33189.0
2023-06-13 12:50:00,1.345e-05,1.348e-05,1.343e-05,1.343e-05,9763.0
2023-06-13 12:55:00,1.343e-05,1.344e-05,1.339e-05,1.344e-05,4541.0
2023-06-13 13:00:00,1.346e-05,1.348e-05,1.346e-05,1.348e-05,841.0
2023-06-13 13:05:00,1.346e-05,1.346e-05,1.344e-05,1.344e-05,4677.0
2023-06-13 13:10:00,1.343e-05,1.343e-05,1.338e-05,1.34e-05,11793.0
2023-06-13 13:15:00,1.34e-05,1.343e-05,1.34e-05,1.34e-05,4938.0
2023-06-13 13:20:00,1.34e-05,1.34e-05,1.332e-05,1.332e-05,6907.0
2023-06-13 13:25:00,1.333e-05,1.333e-05,1.332e-05,1.333e-05,7007.0
2023-06-13 13:30:00,1.333e-05,1.337e-05,1.333e-05,1.337e-05,8034.0
2023-06-13 13:35:00,1.336e-05,1.336e-05,1.332e-05,1.332e-05,4768.0
2023-06-13 13:40:00,1.333e-05,1.336e-05,1.333e-05,1.336e-05,8666.0
2023-06-13 13:45:00,1.336e-05,1.336e-05,1.331e-05,1.331e-05,4105.0
2023-06-13 13:50:00,1.332e-05,1.332e-05,1.33e-05,1.33e-05,4961.0
2023-06-13 13:55:00,1.331e-05,1.332e-05,1.331e-05,1.331e-05,570.0
2023-06-13 14:00:00,1.331e-05,1.334e-05,1.331e-05,1.332e-05,4811.0
2023-06-13 14:05:00,1.332e-05,1.333e-05,1.33e-05,1.33e-05,10319.0
2023-06-13 14:10:00,1.329e-05,1.329e-05,1.328e-05,1.329e-05,9891.0
2023-06-13 14:15:00,1.327e-05,1.329e-05,1.324e-05,1.329e-05,33291.0
2023-06-13 14:20:00,1.329e-05,1.329e-05,1.328e-05,1.328e-05,1401.0
2023-06-13 14:25:00,1.327e-05,1.327e-05,1.327e-05,1.327e-05,277.0
2023-06-13 14:30:00,1.327e-05,1.327e-05,1.325e-05,1.326e-05,20416.0
2023-06-13 14:35:00,1.326e-05,1.326e-05,1.324e-05,1.324e-05,798.0
2023-06-13 14:40:00,1.324e-05,1.324e-05,1.322e-05,1.322e-05,22987.0
2023-06-13 14:45:00,1.321e-05,1.324e-05,1.32e-05,1.323e-05,12312.0
