timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.002956,0.002956,0.002956,0.002956,1.4
2023-06-12 20:25:00,0.002954,0.002954,0.00295,0.002951,1047.3
2023-06-12 20:30:00,0.002953,0.002953,0.002953,0.002953,129.9
2023-06-12 20:35:00,0.00296,0.00296,0.002958,0.002959,440.4
2023-06-12 20:40:00,0.002959,0.002959,0.002959,0.002959,0.0
2023-06-12 20:45:00,0.002957,0.002959,0.002957,0.002959,107.3
2023-06-12 20:50:00,0.002959,0.002959,0.002959,0.002959,0.0
2023-06-12 20:55:00,0.002959,0.002959,0.002959,0.002959,25.9
2023-06-12 21:00:00,0.00295,0.00295,0.00295,0.00295,252.6
2023-06-12 21:05:00,0.002947,0.002947,0.002944,0.002944,591.0
2023-06-12 21:10:00,0.00294,0.00294,0.00294,0.00294,252.9
2023-06-12 21:15:00,0.002938,0.002938,0.002938,0.002938,266.1
2023-06-12 21:20:00,0.002938,0.002938,0.002938,0.002938,0.0
2023-06-12 21:25:00,0.002938,0.002938,0.002938,0.002938,0.0
2023-06-12 21:30:00,0.00293,0.00293,0.002923,0.002923,568.9
2023-06-12 21:35:00,0.002923,0.002923,0.002923,0.002923,0.0
2023-06-12 21:40:00,0.002932,0.002932,0.002931,0.002931,221.4
2023-06-12 21:45:00,0.002931,0.002931,0.002931,0.002931,0.0
2023-06-12 21:50:00,0.002936,0.002937,0.002936,0.002937,166.0
2023-06-12 21:55:00,0.002934,0.00294,0.002934,0.00294,329.1
2023-06-12 22:00:00,0.002933,0.002934,0.00293,0.002934,473.9
2023-06-12 22:05:00,0.002929,0.002929,0.002922,0.002925,193.9
2023-06-12 22:10:00,0.002928,0.002928,0.002928,0.002928,27.7
2023-06-12 22:15:00,0.002926,0.002926,0.002923,0.002923,863.3
2023-06-12 22:20:00,0.002929,0.002929,0.002929,0.002929,147.6
2023-06-12 22:25:00,0.002929,0.002929,0.002929,0.002929,0.0
2023-06-12 22:30:00,0.002928,0.002928,0.002928,0.002928,272.1
2023-06-12 22:35:00,0.002928,0.002928,0.002928,0.002928,0.0
2023-06-12 22:40:00,0.002937,0.00294,0.002937,0.00294,382.4
2023-06-12 22:45:00,0.002939,0.00294,0.002939,0.00294,33.3
2023-06-12 22:50:00,0.00294,0.00294,0.00294,0.00294,0.0
2023-06-12 22:55:00,0.002939,0.002939,0.002935,0.002935,443.4
2023-06-12 23:00:00,0.002941,0.002941,0.002938,0.002938,777.1
2023-06-12 23:05:00,0.002936,0.002936,0.002935,0.002935,39.0
2023-06-12 23:10:00,0.00293,0.00293,0.00293,0.00293,93.5
2023-06-12 23:15:00,0.00293,0.00293,0.00293,0.00293,159.9
2023-06-12 23:20:00,0.00293,0.00293,0.00293,0.00293,0.0
2023-06-12 23:25:00,0.00293,0.00293,0.00293,0.00293,0.0
2023-06-12 23:30:00,0.00293,0.00293,0.00293,0.00293,0.0
2023-06-12 23:35:00,0.00293,0.00293,0.00293,0.00293,0.0
2023-06-12 23:40:00,0.00293,0.00293,0.00293,0.00293,0.0
2023-06-12 23:45:00,0.00292,0.00292,0.00292,0.00292,253.3
2023-06-12 23:50:00,0.00292,0.00292,0.00292,0.00292,0.0
2023-06-12 23:55:00,0.00292,0.00292,0.00292,0.00292,0.0
2023-06-13 00:00:00,0.002917,0.002917,0.002917,0.002917,634.2
2023-06-13 00:05:00,0.002917,0.002917,0.002917,0.002917,0.0
2023-06-13 00:10:00,0.002921,0.002921,0.002903,0.002912,1890.3
2023-06-13 00:15:00,0.00291,0.00291,0.00291,0.00291,34.9
2023-06-13 00:20:00,0.00291,0.00291,0.00291,0.00291,0.0
2023-06-13 00:25:00,0.00291,0.00291,0.00291,0.00291,0.0
2023-06-13 00:30:00,0.002911,0.002912,0.002911,0.002911,891.4
2023-06-13 00:35:00,0.002911,0.002911,0.002911,0.002911,0.0
2023-06-13 00:40:00,0.002914,0.002914,0.002914,0.002914,95.8
2023-06-13 00:45:00,0.002916,0.00292,0.002916,0.00292,358.0
2023-06-13 00:50:00,0.002922,0.002923,0.002918,0.002918,548.8
2023-06-13 00:55:00,0.002919,0.002919,0.002915,0.002915,129.5
2023-06-13 01:00:00,0.002918,0.002921,0.002918,0.002921,208.2
2023-06-13 01:05:00,0.002926,0.002926,0.002926,0.002926,18.4
2023-06-13 01:10:00,0.002916,0.002916,0.002914,0.002914,542.0
2023-06-13 01:15:00,0.002913,0.002913,0.002913,0.002913,1492.6
2023-06-13 01:20:00,0.00291,0.00291,0.00291,0.00291,253.3
2023-06-13 01:25:00,0.002917,0.002917,0.002917,0.002917,222.1
2023-06-13 01:30:00,0.002915,0.00292,0.002915,0.002918,844.3
2023-06-13 01:35:00,0.002917,0.002917,0.002917,0.002917,32.3
2023-06-13 01:40:00,0.002915,0.002918,0.002915,0.002917,748.7
2023-06-13 01:45:00,0.002916,0.002916,0.002915,0.002915,137.7
2023-06-13 01:50:00,0.002918,0.002918,0.002918,0.002918,23.0
2023-06-13 01:55:00,0.002918,0.002918,0.002918,0.002918,0.0
2023-06-13 02:00:00,0.002916,0.002919,0.002916,0.002919,319.3
2023-06-13 02:05:00,0.002922,0.002922,0.002922,0.002922,148.1
2023-06-13 02:10:00,0.002923,0.002923,0.002923,0.002923,74.0
2023-06-13 02:15:00,0.002923,0.002923,0.002923,0.002923,0.0
2023-06-13 02:20:00,0.002928,0.00293,0.002928,0.00293,107.0
2023-06-13 02:25:00,0.002927,0.002927,0.002927,0.002927,66.2
2023-06-13 02:30:00,0.002927,0.002927,0.002927,0.002927,0.0
2023-06-13 02:35:00,0.002922,0.002922,0.00292,0.00292,117.4
2023-06-13 02:40:00,0.002927,0.00293,0.002927,0.00293,302.9
2023-06-13 02:45:00,0.002927,0.002927,0.002927,0.002927,97.5
2023-06-13 02:50:00,0.002921,0.002921,0.002918,0.002918,647.4
2023-06-13 02:55:00,0.002918,0.002918,0.002918,0.002918,0.0
2023-06-13 03:00:00,0.002918,0.002918,0.002916,0.002916,259.1
2023-06-13 03:05:00,0.002917,0.002918,0.0029,0.0029,1168.2
2023-06-13 03:10:00,0.0029,0.0029,0.0029,0.0029,0.0
2023-06-13 03:15:00,0.002903,0.002919,0.002903,0.00291,2312.9
2023-06-13 03:20:00,0.00291,0.002914,0.00291,0.002911,1517.9
2023-06-13 03:25:00,0.002915,0.002915,0.002914,0.002914,920.5
2023-06-13 03:30:00,0.002913,0.002913,0.002909,0.002909,239.3
2023-06-13 03:35:00,0.002909,0.002915,0.002909,0.002915,443.2
2023-06-13 03:40:00,0.002912,0.002912,0.002912,0.002912,136.0
