timestamp,open,high,low,close,volume
2023-06-12 20:20:00,229.0,230.0,228.9,229.9,1643.197
2023-06-12 20:25:00,229.9,230.4,229.7,230.1,2281.342
2023-06-12 20:30:00,230.1,230.5,229.5,229.5,1944.316
2023-06-12 20:35:00,229.6,229.7,229.1,229.2,1038.496
2023-06-12 20:40:00,229.2,229.6,229.0,229.6,919.262
2023-06-12 20:45:00,229.6,229.7,229.0,229.1,1298.015
2023-06-12 20:50:00,229.0,229.7,228.9,229.3,1420.667
2023-06-12 20:55:00,229.3,229.5,229.0,229.5,1505.585
2023-06-12 21:00:00,229.4,229.6,229.3,229.6,908.693
2023-06-12 21:05:00,229.5,230.4,229.5,230.4,3078.098
2023-06-12 21:10:00,230.4,230.7,230.1,230.2,2436.704
2023-06-12 21:15:00,230.2,230.4,230.0,230.2,843.482
2023-06-12 21:20:00,230.2,230.6,230.0,230.5,912.45
2023-06-12 21:25:00,230.4,230.5,230.0,230.2,635.867
2023-06-12 21:30:00,230.3,230.9,230.2,230.5,2617.062
2023-06-12 21:35:00,230.5,230.9,230.4,230.7,1067.485
2023-06-12 21:40:00,230.8,231.0,230.4,231.0,1224.869
2023-06-12 21:45:00,231.0,231.3,230.8,231.1,951.442
2023-06-12 21:50:00,231.0,231.8,231.0,231.5,3454.872
2023-06-12 21:55:00,231.4,231.9,231.0,231.2,1548.608
2023-06-12 22:00:00,231.2,232.3,231.2,232.1,5397.183
2023-06-12 22:05:00,232.0,233.2,231.9,232.3,13759.553
2023-06-12 22:10:00,232.3,232.5,231.7,231.8,2118.518
2023-06-12 22:15:00,231.8,232.2,231.4,231.9,2766.561
2023-06-12 22:20:00,231.9,231.9,230.7,230.8,3411.657
2023-06-12 22:25:00,230.9,231.0,230.6,230.9,1452.65
2023-06-12 22:30:00,230.9,231.3,230.5,230.9,2197.772
2023-06-12 22:35:00,230.9,231.2,230.5,230.6,1821.596
2023-06-12 22:40:00,230.6,230.7,230.3,230.3,1270.281
2023-06-12 22:45:00,230.4,230.9,230.3,230.6,961.291
2023-06-12 22:50:00,230.6,230.7,230.3,230.7,1255.381
2023-06-12 22:55:00,230.7,230.8,230.2,230.8,1077.745
2023-06-12 23:00:00,230.8,230.8,230.1,230.4,2172.857
2023-06-12 23:05:00,230.4,230.4,229.9,230.0,846.705
2023-06-12 23:10:00,230.0,230.3,229.6,230.2,1147.13
2023-06-12 23:15:00,230.2,230.7,230.0,230.7,1089.436
2023-06-12 23:20:00,230.7,230.9,230.3,230.9,785.811
2023-06-12 23:25:00,230.9,231.0,230.5,230.8,840.167
2023-06-12 23:30:00,230.9,231.9,230.8,231.7,2175.699
2023-06-12 23:35:00,231.6,231.9,231.2,231.3,471.732
2023-06-12 23:40:00,231.4,231.5,230.9,231.0,1870.162
2023-06-12 23:45:00,231.0,231.4,230.7,231.3,1328.889
2023-06-12 23:50:00,231.3,231.3,230.5,230.8,2650.506
2023-06-12 23:55:00,230.9,231.3,230.9,231.3,467.692
2023-06-13 00:00:00,231.3,231.4,230.8,231.2,1071.997
2023-06-13 00:05:00,231.2,231.2,230.3,230.7,2147.877
2023-06-13 00:10:00,230.7,232.4,230.6,232.2,5639.1
2023-06-13 00:15:00,232.2,232.9,232.1,232.5,4160.756
2023-06-13 00:20:00,232.5,232.7,232.0,232.4,1272.619
2023-06-13 00:25:00,232.3,232.3,231.8,231.9,1652.45
2023-06-13 00:30:00,232.0,232.3,231.4,231.5,1613.877
2023-06-13 00:35:00,231.6,232.0,231.4,231.4,1206.648
2023-06-13 00:40:00,231.5,231.6,231.3,231.4,889.669
2023-06-13 00:45:00,231.5,231.6,230.0,230.4,3866.01
2023-06-13 00:50:00,230.4,230.4,228.8,229.1,6844.312
2023-06-13 00:55:00,229.0,229.8,228.9,229.5,1965.757
2023-06-13 01:00:00,229.4,229.7,228.8,228.8,2053.547
2023-06-13 01:05:00,228.9,229.5,228.7,229.1,1762.685
2023-06-13 01:10:00,229.2,229.8,229.1,229.6,1287.075
2023-06-13 01:15:00,229.6,230.4,229.6,230.2,2331.229
2023-06-13 01:20:00,230.2,230.5,230.1,230.3,948.008
2023-06-13 01:25:00,230.3,231.8,230.2,231.8,3589.779
2023-06-13 01:30:00,231.7,232.3,231.4,231.7,5716.032
2023-06-13 01:35:00,231.7,231.8,231.2,231.4,1923.946
2023-06-13 01:40:00,231.4,231.9,231.0,231.2,2282.161
2023-06-13 01:45:00,231.2,231.6,230.9,231.2,2213.735
2023-06-13 01:50:00,231.2,231.3,230.8,231.1,2079.22
2023-06-13 01:55:00,231.1,231.3,230.8,231.3,1561.93
2023-06-13 02:00:00,231.3,231.5,230.9,231.1,1100.435
2023-06-13 02:05:00,231.1,231.2,230.8,231.0,1005.477
2023-06-13 02:10:00,231.1,231.1,230.7,230.9,1263.607
2023-06-13 02:15:00,231.0,231.4,230.8,231.0,1137.23
2023-06-13 02:20:00,231.0,231.0,230.4,230.7,1722.117
2023-06-13 02:25:00,230.8,231.3,230.7,231.2,837.709
2023-06-13 02:30:00,231.2,231.4,231.1,231.3,926.038
2023-06-13 02:35:00,231.4,234.0,231.3,233.4,9230.902
2023-06-13 02:40:00,233.3,233.7,232.8,233.0,3119.488
2023-06-13 02:45:00,233.0,233.5,232.8,233.5,2408.278
2023-06-13 02:50:00,233.5,234.0,233.1,233.8,2739.76
2023-06-13 02:55:00,233.9,234.5,233.6,234.4,6149.065
2023-06-13 03:00:00,234.4,234.4,233.6,233.7,4264.611
2023-06-13 03:05:00,233.8,235.7,233.7,235.2,8437.984
2023-06-13 03:10:00,235.3,235.3,234.5,234.8,3715.739
2023-06-13 03:15:00,234.9,235.4,234.7,235.1,2689.735
2023-06-13 03:20:00,235.0,235.1,233.9,234.3,2319.582
2023-06-13 03:25:00,234.3,234.7,234.2,234.5,1095.406
2023-06-13 03:30:00,234.6,234.7,234.2,234.6,1900.575
2023-06-13 03:35:00,234.6,234.8,233.9,233.9,1713.626
2023-06-13 03:40:00,234.0,234.3,233.8,234.0,1625.692
2023-06-13 03:45:00,234.0,234.4,233.7,234.3,1091.502
2023-06-13 03:50:00,234.3,234.5,233.4,233.5,1967.871
2023-06-13 03:55:00,233.5,233.9,233.5,233.6,1513.26
2023-06-13 04:00:00,233.6,233.8,232.4,232.7,5236.99
2023-06-13 04:05:00,232.7,233.0,232.3,232.7,2559.872
2023-06-13 04:10:00,232.7,232.8,232.4,232.4,684.402
2023-06-13 04:15:00,232.5,232.9,232.1,232.2,1371.507
2023-06-13 04:20:00,232.3,232.6,232.2,232.4,2339.206
2023-06-13 04:25:00,232.4,232.6,232.2,232.3,1845.295
2023-06-13 04:30:00,232.3,232.8,231.8,232.5,5078.936
2023-06-13 04:35:00,232.6,233.2,232.5,233.0,1847.099
2023-06-13 04:40:00,233.1,233.5,233.0,233.3,1749.501
2023-06-13 04:45:00,233.2,233.7,233.1,233.4,1322.151
2023-06-13 04:50:00,233.4,233.6,232.9,233.3,2241.633
2023-06-13 04:55:00,233.3,233.4,233.1,233.3,692.389
2023-06-13 05:00:00,233.3,233.7,233.1,233.7,2217.616
2023-06-13 05:05:00,233.7,234.1,233.6,234.1,2134.189
2023-06-13 05:10:00,234.1,234.8,234.0,234.7,2022.443
2023-06-13 05:15:00,234.7,234.7,234.1,234.3,1685.44
2023-06-13 05:20:00,234.3,235.1,234.1,234.8,3099.037
2023-06-13 05:25:00,234.7,234.8,234.2,234.4,1901.352
2023-06-13 05:30:00,234.4,234.6,234.2,234.4,891.692
2023-06-13 05:35:00,234.4,234.7,234.4,234.5,785.375
2023-06-13 05:40:00,234.6,235.1,234.5,235.0,3120.292
2023-06-13 05:45:00,235.0,235.2,233.6,233.9,6193.838
2023-06-13 05:50:00,234.0,234.8,233.9,234.6,1212.54
2023-06-13 05:55:00,234.7,234.9,234.3,234.5,1582.735
2023-06-13 06:00:00,234.4,234.7,234.3,234.6,992.545
2023-06-13 06:05:00,234.7,235.3,234.6,235.2,2074.902
2023-06-13 06:10:00,235.2,235.2,234.8,234.8,1461.192
2023-06-13 06:15:00,234.9,235.1,234.7,234.8,1020.212
2023-06-13 06:20:00,234.8,235.2,234.7,235.0,1942.948
2023-06-13 06:25:00,235.0,235.6,234.9,235.4,3717.996
2023-06-13 06:30:00,235.4,235.5,235.0,235.5,1533.831
2023-06-13 06:35:00,235.4,235.7,235.2,235.2,1368.603
2023-06-13 06:40:00,235.3,235.5,235.0,235.2,1234.591
2023-06-13 06:45:00,235.2,235.2,234.3,234.3,1789.655
2023-06-13 06:50:00,234.4,235.1,234.3,234.8,1843.274
2023-06-13 06:55:00,234.8,235.1,234.6,234.8,1792.691
2023-06-13 07:00:00,234.8,235.1,234.3,234.6,2247.863
2023-06-13 07:05:00,234.6,235.0,234.5,235.0,1640.475
2023-06-13 07:10:00,235.0,235.1,234.6,235.0,770.145
2023-06-13 07:15:00,235.0,235.3,234.8,235.1,1967.702
2023-06-13 07:20:00,235.1,235.6,235.0,235.1,2054.408
2023-06-13 07:25:00,235.1,235.4,234.9,235.2,1364.281
2023-06-13 07:30:00,235.2,235.8,235.0,235.7,1701.916
2023-06-13 07:35:00,235.8,236.0,235.3,235.5,1982.595
2023-06-13 07:40:00,235.5,235.5,235.2,235.3,1200.254
2023-06-13 07:45:00,235.3,235.4,235.0,235.1,1539.366
2023-06-13 07:50:00,235.2,235.4,235.0,235.1,1859.289
2023-06-13 07:55:00,235.1,235.5,235.0,235.3,1622.333
2023-06-13 08:00:00,235.4,235.5,235.1,235.1,1212.635
2023-06-13 08:05:00,235.1,235.3,234.6,234.6,3090.686
2023-06-13 08:10:00,234.7,235.0,234.6,234.9,1131.15
2023-06-13 08:15:00,234.9,235.6,234.8,235.4,1682.46
2023-06-13 08:20:00,235.4,235.8,235.3,235.7,1924.4
2023-06-13 08:25:00,235.8,236.0,235.7,235.9,2510.247
2023-06-13 08:30:00,235.9,235.9,235.5,235.8,1339.773
2023-06-13 08:35:00,235.8,236.5,235.7,236.5,5577.89
2023-06-13 08:40:00,236.5,237.3,236.4,237.2,9798.51
2023-06-13 08:45:00,237.3,239.8,237.2,239.2,25891.12
2023-06-13 08:50:00,239.2,239.6,238.7,239.0,9268.088
2023-06-13 08:55:00,239.0,239.1,237.4,238.1,4778.217
2023-06-13 09:00:00,238.0,239.4,238.0,239.2,6453.065
2023-06-13 09:05:00,239.2,239.3,237.7,237.9,3507.57
2023-06-13 09:10:00,237.9,238.2,237.3,237.5,2916.231
2023-06-13 09:15:00,237.5,237.8,236.8,237.0,3168.697
2023-06-13 09:20:00,237.1,238.4,237.0,238.2,4697.767
2023-06-13 09:25:00,238.2,238.3,237.5,237.5,2446.209
2023-06-13 09:30:00,237.6,237.9,236.5,236.7,8130.795
2023-06-13 09:35:00,236.7,236.9,236.2,236.3,6185.095
2023-06-13 09:40:00,236.2,236.9,236.2,236.5,4492.561
2023-06-13 09:45:00,236.5,236.6,236.2,236.3,2581.602
2023-06-13 09:50:00,236.2,236.5,236.2,236.3,2052.814
2023-06-13 09:55:00,236.3,236.7,236.2,236.6,2921.112
2023-06-13 10:00:00,236.6,236.6,236.1,236.3,2453.099
2023-06-13 10:05:00,236.2,236.5,235.7,236.3,2613.421
