timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.001195,0.001196,0.001195,0.001196,765.1
2023-06-12 20:25:00,0.001197,0.001197,0.001195,0.001197,1750.5
2023-06-12 20:30:00,0.001197,0.001198,0.001197,0.001198,1220.8
2023-06-12 20:35:00,0.0012,0.001202,0.0012,0.001202,1778.1
2023-06-12 20:40:00,0.001203,0.001205,0.001203,0.001204,12710.5
2023-06-12 20:45:00,0.001204,0.001205,0.001203,0.001205,1948.8
2023-06-12 20:50:00,0.001205,0.001209,0.001205,0.001207,16955.2
2023-06-12 20:55:00,0.001207,0.001208,0.001206,0.001206,4397.3
2023-06-12 21:00:00,0.001206,0.001206,0.001204,0.001204,1265.6
2023-06-12 21:05:00,0.001204,0.001205,0.001204,0.001205,781.1
2023-06-12 21:10:00,0.001205,0.001205,0.001203,0.001203,1125.8
2023-06-12 21:15:00,0.001202,0.001202,0.001202,0.001202,341.5
2023-06-12 21:20:00,0.001202,0.001202,0.001202,0.001202,0.0
2023-06-12 21:25:00,0.001202,0.001202,0.001199,0.001199,2402.6
2023-06-12 21:30:00,0.001199,0.001199,0.001195,0.001196,12822.9
2023-06-12 21:35:00,0.001195,0.001201,0.001195,0.001201,8720.6
2023-06-12 21:40:00,0.001199,0.001199,0.001199,0.001199,317.5
2023-06-12 21:45:00,0.001198,0.001201,0.001198,0.001201,1367.7
2023-06-12 21:50:00,0.001199,0.001199,0.001196,0.001196,3713.3
2023-06-12 21:55:00,0.001195,0.001202,0.001195,0.001202,6295.9
2023-06-12 22:00:00,0.0012,0.0012,0.001197,0.001198,2806.0
2023-06-12 22:05:00,0.001198,0.001198,0.001194,0.001197,7500.0
2023-06-12 22:10:00,0.001195,0.001196,0.001194,0.001195,2351.9
2023-06-12 22:15:00,0.001195,0.001196,0.001195,0.001195,1506.1
2023-06-12 22:20:00,0.001195,0.001195,0.001193,0.001193,918.0
2023-06-12 22:25:00,0.001194,0.001194,0.001192,0.001194,5199.0
2023-06-12 22:30:00,0.001194,0.001196,0.001194,0.001196,5684.1
2023-06-12 22:35:00,0.001195,0.001196,0.001195,0.001196,1702.0
2023-06-12 22:40:00,0.001195,0.001195,0.001194,0.001194,1040.2
2023-06-12 22:45:00,0.001195,0.001195,0.001194,0.001194,1999.7
2023-06-12 22:50:00,0.001194,0.001194,0.001194,0.001194,0.0
2023-06-12 22:55:00,0.001193,0.001197,0.001193,0.001194,4704.3
2023-06-12 23:00:00,0.001195,0.001196,0.001193,0.001193,3006.1
2023-06-12 23:05:00,0.001195,0.001197,0.001195,0.001195,1837.1
2023-06-12 23:10:00,0.001194,0.001194,0.001193,0.001193,654.4
2023-06-12 23:15:00,0.001193,0.001195,0.001193,0.001195,1986.8
2023-06-12 23:20:00,0.001193,0.001194,0.001193,0.001193,2133.5
2023-06-12 23:25:00,0.001194,0.001195,0.001194,0.001195,1400.2
