timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.03369,0.03369,0.03365,0.03365,8.97
2023-06-12 20:25:00,0.03368,0.03368,0.0336,0.03364,46.59
2023-06-12 20:30:00,0.03361,0.03369,0.03361,0.03369,20.91
2023-06-12 20:35:00,0.0337,0.03377,0.0337,0.03377,23.88
2023-06-12 20:40:00,0.03379,0.03383,0.03379,0.0338,26.81
2023-06-12 20:45:00,0.03377,0.03383,0.03377,0.03383,17.85
2023-06-12 20:50:00,0.03381,0.03383,0.0338,0.03383,37.47
2023-06-12 20:55:00,0.03386,0.03393,0.03386,0.03393,25.86
2023-06-12 21:00:00,0.03389,0.03389,0.03383,0.03384,24.04
2023-06-12 21:05:00,0.0338,0.03383,0.0337,0.0337,99.85
2023-06-12 21:10:00,0.03374,0.03374,0.03366,0.03372,45.74
2023-06-12 21:15:00,0.03374,0.03377,0.03373,0.03373,17.88
2023-06-12 21:20:00,0.03371,0.03371,0.03371,0.03371,5.96
2023-06-12 21:25:00,0.03374,0.03377,0.03371,0.03371,23.84
2023-06-12 21:30:00,0.03368,0.0337,0.03364,0.0337,93.83
2023-06-12 21:35:00,0.03366,0.03379,0.03366,0.03379,147.17
2023-06-12 21:40:00,0.03376,0.03376,0.0337,0.0337,20.61
2023-06-12 21:45:00,0.03374,0.0338,0.03374,0.03376,23.83
2023-06-12 21:50:00,0.03373,0.03379,0.03373,0.03379,17.88
2023-06-12 21:55:00,0.03382,0.03386,0.03381,0.03386,26.22
2023-06-12 22:00:00,0.03382,0.03382,0.03375,0.03376,287.85
2023-06-12 22:05:00,0.03374,0.03377,0.03366,0.03373,41.55
2023-06-12 22:10:00,0.03375,0.0338,0.03375,0.0338,27.0
2023-06-12 22:15:00,0.03377,0.03379,0.03374,0.03379,20.87
2023-06-12 22:20:00,0.03381,0.03384,0.0338,0.0338,17.86
2023-06-12 22:25:00,0.03382,0.03386,0.03382,0.03383,17.85
2023-06-12 22:30:00,0.03386,0.03386,0.0338,0.03384,49.41
2023-06-12 22:35:00,0.03386,0.03391,0.03386,0.03391,40.4
2023-06-12 22:40:00,0.03387,0.03387,0.03384,0.03384,11.89
2023-06-12 22:45:00,0.03387,0.03396,0.03387,0.03396,23.84
2023-06-12 22:50:00,0.03396,0.03396,0.03396,0.03396,0.0
2023-06-12 22:55:00,0.03392,0.03392,0.03392,0.03392,5.94
2023-06-12 23:00:00,0.03395,0.03395,0.03392,0.03392,11.88
2023-06-12 23:05:00,0.03395,0.03395,0.03395,0.03395,5.94
2023-06-12 23:10:00,0.03398,0.034,0.03387,0.03387,68.9
2023-06-12 23:15:00,0.0339,0.0339,0.03384,0.03384,17.84
2023-06-12 23:20:00,0.03382,0.03382,0.03382,0.03382,5.95
2023-06-12 23:25:00,0.03385,0.03388,0.03385,0.03388,11.9
2023-06-12 23:30:00,0.03384,0.03385,0.03376,0.03376,42.9
2023-06-12 23:35:00,0.0338,0.03382,0.0338,0.03382,8.91
2023-06-12 23:40:00,0.03382,0.03382,0.03371,0.03373,55.5
2023-06-12 23:45:00,0.03376,0.03376,0.0337,0.0337,14.92
2023-06-12 23:50:00,0.03374,0.0338,0.03374,0.03377,53.18
2023-06-12 23:55:00,0.03376,0.03376,0.03371,0.03371,14.87
2023-06-13 00:00:00,0.03375,0.03377,0.03375,0.03377,11.92
2023-06-13 00:05:00,0.0338,0.03382,0.0338,0.03382,8.96
2023-06-13 00:10:00,0.03378,0.03378,0.03364,0.03375,83.97
