timestamp,open,high,low,close,volume
2023-06-12 20:20:00,4.802e-05,4.802e-05,4.802e-05,4.802e-05,0.0
2023-06-12 20:25:00,4.809e-05,4.809e-05,4.809e-05,4.809e-05,4.0
2023-06-12 20:30:00,4.809e-05,4.809e-05,4.809e-05,4.809e-05,0.0
2023-06-12 20:35:00,4.809e-05,4.827e-05,4.809e-05,4.827e-05,35.6
2023-06-12 20:40:00,4.829e-05,4.831e-05,4.823e-05,4.823e-05,217.4
2023-06-12 20:45:00,4.823e-05,4.823e-05,4.823e-05,4.823e-05,0.0
2023-06-12 20:50:00,4.823e-05,4.823e-05,4.823e-05,4.823e-05,0.0
2023-06-12 20:55:00,4.823e-05,4.823e-05,4.823e-05,4.823e-05,0.0
2023-06-12 21:00:00,4.823e-05,4.823e-05,4.823e-05,4.823e-05,0.0
2023-06-12 21:05:00,4.823e-05,4.823e-05,4.823e-05,4.823e-05,0.0
2023-06-12 21:10:00,4.813e-05,4.813e-05,4.813e-05,4.813e-05,3.0
2023-06-12 21:15:00,4.813e-05,4.813e-05,4.813e-05,4.813e-05,0.0
2023-06-12 21:20:00,4.813e-05,4.813e-05,4.813e-05,4.813e-05,0.0
2023-06-12 21:25:00,4.802e-05,4.802e-05,4.798e-05,4.798e-05,493.0
2023-06-12 21:30:00,4.798e-05,4.798e-05,4.798e-05,4.798e-05,0.0
2023-06-12 21:35:00,4.806e-05,4.806e-05,4.806e-05,4.806e-05,10.0
2023-06-12 21:40:00,4.806e-05,4.806e-05,4.806e-05,4.806e-05,0.0
2023-06-12 21:45:00,4.819e-05,4.819e-05,4.819e-05,4.819e-05,17.0
2023-06-12 21:50:00,4.825e-05,4.832e-05,4.825e-05,4.828e-05,49.3
2023-06-12 21:55:00,4.828e-05,4.828e-05,4.828e-05,4.828e-05,0.0
2023-06-12 22:00:00,4.828e-05,4.828e-05,4.828e-05,4.828e-05,0.0
2023-06-12 22:05:00,4.829e-05,4.829e-05,4.829e-05,4.829e-05,26.2
2023-06-12 22:10:00,4.829e-05,4.829e-05,4.829e-05,4.829e-05,0.0
2023-06-12 22:15:00,4.829e-05,4.829e-05,4.829e-05,4.829e-05,0.0
2023-06-12 22:20:00,4.829e-05,4.829e-05,4.829e-05,4.829e-05,0.0
2023-06-12 22:25:00,4.829e-05,4.829e-05,4.829e-05,4.829e-05,0.0
2023-06-12 22:30:00,4.825e-05,4.825e-05,4.815e-05,4.815e-05,698.0
2023-06-12 22:35:00,4.839e-05,4.839e-05,4.839e-05,4.839e-05,7.6
2023-06-12 22:40:00,4.839e-05,4.839e-05,4.839e-05,4.839e-05,0.0
2023-06-12 22:45:00,4.839e-05,4.839e-05,4.839e-05,4.839e-05,0.0
2023-06-12 22:50:00,4.837e-05,4.848e-05,4.837e-05,4.848e-05,796.9
2023-06-12 22:55:00,4.848e-05,4.848e-05,4.848e-05,4.848e-05,0.0
2023-06-12 23:00:00,4.825e-05,4.825e-05,4.825e-05,4.825e-05,28.3
