timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.005431,0.005432,0.005425,0.005425,62.881
2023-06-12 20:25:00,0.005424,0.005425,0.005421,0.005425,61.263
2023-06-12 20:30:00,0.00542,0.005422,0.00542,0.005422,11.356
2023-06-12 20:35:00,0.005423,0.005427,0.005423,0.005424,24.376
2023-06-12 20:40:00,0.00543,0.005431,0.005423,0.005431,62.433
2023-06-12 20:45:00,0.00543,0.005431,0.005425,0.005431,26.959
2023-06-12 20:50:00,0.005424,0.005424,0.00542,0.00542,8.241
2023-06-12 20:55:00,0.00542,0.005421,0.005417,0.005419,29.139
2023-06-12 21:00:00,0.005416,0.005423,0.005415,0.00542,240.195
2023-06-12 21:05:00,0.005417,0.005419,0.005413,0.005419,12.515
2023-06-12 21:10:00,0.005417,0.00542,0.005417,0.005419,17.732
2023-06-12 21:15:00,0.005418,0.005418,0.00541,0.005413,45.42
2023-06-12 21:20:00,0.005417,0.005422,0.005416,0.005418,39.748
2023-06-12 21:25:00,0.005422,0.005422,0.005422,0.005422,2.278
2023-06-12 21:30:00,0.005419,0.005419,0.005411,0.005415,80.62
2023-06-12 21:35:00,0.005414,0.005424,0.005412,0.005424,36.936
2023-06-12 21:40:00,0.005422,0.005425,0.005422,0.005425,29.17
2023-06-12 21:45:00,0.00542,0.005421,0.005418,0.005418,13.777
2023-06-12 21:50:00,0.00542,0.00543,0.00542,0.00543,117.832
2023-06-12 21:55:00,0.005428,0.005429,0.005426,0.005429,13.504
2023-06-12 22:00:00,0.005425,0.005429,0.005423,0.005428,71.819
2023-06-12 22:05:00,0.005423,0.005432,0.005422,0.005429,74.471
2023-06-12 22:10:00,0.00543,0.005434,0.005428,0.005429,77.863
2023-06-12 22:15:00,0.005433,0.005433,0.005401,0.005409,353.231
2023-06-12 22:20:00,0.005408,0.005408,0.005396,0.005398,75.078
2023-06-12 22:25:00,0.005397,0.005399,0.005394,0.005399,16.909
2023-06-12 22:30:00,0.005399,0.005401,0.005396,0.005401,24.355
2023-06-12 22:35:00,0.005401,0.005401,0.005396,0.005399,36.958
2023-06-12 22:40:00,0.005399,0.005399,0.005395,0.005399,45.164
2023-06-12 22:45:00,0.005399,0.005405,0.005399,0.005403,16.655
2023-06-12 22:50:00,0.005404,0.005415,0.005404,0.005414,46.055
2023-06-12 22:55:00,0.005414,0.005414,0.00541,0.00541,31.354
2023-06-12 23:00:00,0.005412,0.005426,0.005412,0.005426,61.844
2023-06-12 23:05:00,0.005426,0.005426,0.005426,0.005426,27.499
2023-06-12 23:10:00,0.005427,0.005427,0.005415,0.005418,69.854
2023-06-12 23:15:00,0.005417,0.00542,0.005417,0.00542,7.549
2023-06-12 23:20:00,0.005418,0.005418,0.005415,0.005418,13.534
2023-06-12 23:25:00,0.00542,0.00542,0.005411,0.005411,29.787
2023-06-12 23:30:00,0.005413,0.005418,0.005413,0.005418,12.476
2023-06-12 23:35:00,0.005419,0.005422,0.005416,0.005422,17.213
2023-06-12 23:40:00,0.005426,0.005426,0.00542,0.005421,15.122
2023-06-12 23:45:00,0.005423,0.005425,0.005406,0.005414,617.426
2023-06-12 23:50:00,0.005417,0.005419,0.005413,0.005413,82.398
2023-06-12 23:55:00,0.005412,0.005416,0.005412,0.005415,18.571
2023-06-13 00:00:00,0.005413,0.005415,0.005407,0.00541,17.649
2023-06-13 00:05:00,0.005408,0.005425,0.005408,0.005425,63.998
2023-06-13 00:10:00,0.005425,0.005425,0.005407,0.005418,325.333
2023-06-13 00:15:00,0.005418,0.00542,0.00541,0.005414,27.202
2023-06-13 00:20:00,0.005414,0.005425,0.005412,0.005414,513.888
2023-06-13 00:25:00,0.005406,0.005412,0.005406,0.00541,35.38
2023-06-13 00:30:00,0.005409,0.005416,0.005409,0.005412,37.518
2023-06-13 00:35:00,0.005413,0.005432,0.005413,0.005431,710.998
2023-06-13 00:40:00,0.005431,0.005434,0.005426,0.005427,25.455
2023-06-13 00:45:00,0.005431,0.005444,0.005431,0.005444,47.628
2023-06-13 00:50:00,0.005445,0.005445,0.005422,0.00543,340.143
2023-06-13 00:55:00,0.005431,0.005437,0.005419,0.00542,313.216
2023-06-13 01:00:00,0.00542,0.005423,0.005399,0.005413,1133.272
2023-06-13 01:05:00,0.005411,0.005411,0.005391,0.005391,52.513
2023-06-13 01:10:00,0.005391,0.005394,0.005387,0.005388,44.706
2023-06-13 01:15:00,0.005389,0.005396,0.005389,0.005391,31.361
2023-06-13 01:20:00,0.005395,0.005396,0.005388,0.005392,37.62
2023-06-13 01:25:00,0.005392,0.005392,0.005383,0.005386,570.216
2023-06-13 01:30:00,0.005385,0.005391,0.005385,0.005389,7.282
2023-06-13 01:35:00,0.005386,0.005387,0.005383,0.005383,25.987
2023-06-13 01:40:00,0.005382,0.005382,0.00536,0.005367,452.298
2023-06-13 01:45:00,0.005364,0.005366,0.00534,0.005354,1103.28
2023-06-13 01:50:00,0.005355,0.005359,0.00534,0.005356,877.892
2023-06-13 01:55:00,0.005354,0.005358,0.00534,0.00534,567.958
2023-06-13 02:00:00,0.00534,0.005342,0.005338,0.005338,41.155
2023-06-13 02:05:00,0.005338,0.005338,0.005334,0.005334,15.543
2023-06-13 02:10:00,0.005335,0.005339,0.005333,0.005339,4.514
2023-06-13 02:15:00,0.005336,0.005348,0.005335,0.005344,36.292
2023-06-13 02:20:00,0.005341,0.005341,0.005336,0.005337,8.946
2023-06-13 02:25:00,0.005339,0.005341,0.005328,0.005332,517.795
2023-06-13 02:30:00,0.005331,0.005337,0.005331,0.005337,25.877
2023-06-13 02:35:00,0.005334,0.005338,0.00533,0.005338,33.946
2023-06-13 02:40:00,0.005338,0.005345,0.005338,0.005343,34.813
2023-06-13 02:45:00,0.005345,0.005348,0.005333,0.005333,45.178
2023-06-13 02:50:00,0.005335,0.005353,0.005335,0.005338,98.64
2023-06-13 02:55:00,0.005337,0.005339,0.005319,0.005328,520.203
2023-06-13 03:00:00,0.005327,0.00533,0.005324,0.005324,7.073
2023-06-13 03:05:00,0.005322,0.00533,0.005318,0.005329,15.71
2023-06-13 03:10:00,0.005324,0.005343,0.005324,0.005343,31.187
2023-06-13 03:15:00,0.005343,0.005375,0.005341,0.005375,419.588
2023-06-13 03:20:00,0.005376,0.005376,0.005372,0.005376,19.356
2023-06-13 03:25:00,0.005374,0.005375,0.005371,0.005372,26.468
2023-06-13 03:30:00,0.005375,0.00538,0.005373,0.005375,93.272
2023-06-13 03:35:00,0.005372,0.005374,0.005367,0.005367,105.43
2023-06-13 03:40:00,0.005373,0.00538,0.005373,0.00538,95.896
2023-06-13 03:45:00,0.005376,0.005376,0.005368,0.005368,162.448
2023-06-13 03:50:00,0.005369,0.005371,0.005364,0.005364,8.929
2023-06-13 03:55:00,0.005361,0.005361,0.005353,0.005356,60.676
2023-06-13 04:00:00,0.005352,0.005352,0.005336,0.005336,90.41
2023-06-13 04:05:00,0.005336,0.005343,0.005336,0.00534,65.307
2023-06-13 04:10:00,0.005341,0.005349,0.005341,0.005349,38.672
2023-06-13 04:15:00,0.005348,0.005348,0.005347,0.005347,0.753
2023-06-13 04:20:00,0.005353,0.005354,0.005351,0.005354,9.751
2023-06-13 04:25:00,0.005355,0.005361,0.005355,0.005356,2.962
2023-06-13 04:30:00,0.005357,0.005357,0.005348,0.005356,51.662
2023-06-13 04:35:00,0.00535,0.005354,0.00535,0.005354,11.743
2023-06-13 04:40:00,0.005354,0.005355,0.005354,0.005354,7.919
2023-06-13 04:45:00,0.005357,0.005357,0.005351,0.005355,12.505
2023-06-13 04:50:00,0.005355,0.005355,0.005352,0.005353,1.592
2023-06-13 04:55:00,0.005353,0.005353,0.005353,0.005353,0.0
2023-06-13 05:00:00,0.005351,0.005351,0.005349,0.00535,2.653
2023-06-13 05:05:00,0.005348,0.005357,0.00534,0.005342,70.118
2023-06-13 05:10:00,0.005341,0.005343,0.005338,0.005341,37.136
2023-06-13 05:15:00,0.005338,0.005344,0.005335,0.005344,7.145
2023-06-13 05:20:00,0.005339,0.005339,0.005335,0.005338,13.971
2023-06-13 05:25:00,0.00534,0.005349,0.00534,0.005349,41.375
2023-06-13 05:30:00,0.005349,0.005351,0.005345,0.005351,73.144
2023-06-13 05:35:00,0.005344,0.005345,0.005342,0.005344,7.394
2023-06-13 05:40:00,0.00534,0.005342,0.00534,0.005342,5.251
2023-06-13 05:45:00,0.005338,0.005341,0.005333,0.005333,32.311
2023-06-13 05:50:00,0.005332,0.005332,0.00532,0.00532,60.656
2023-06-13 05:55:00,0.005322,0.005328,0.005321,0.005328,18.815
2023-06-13 06:00:00,0.005325,0.005325,0.005301,0.005304,168.696
2023-06-13 06:05:00,0.005305,0.005318,0.005305,0.005316,50.797
2023-06-13 06:10:00,0.005316,0.005316,0.005308,0.005308,5.459
2023-06-13 06:15:00,0.005305,0.005309,0.0053,0.005303,199.043
2023-06-13 06:20:00,0.005305,0.005312,0.0053,0.005312,11.796
2023-06-13 06:25:00,0.005316,0.005316,0.005305,0.005305,74.803
2023-06-13 06:30:00,0.005303,0.005306,0.005301,0.005301,9.108
2023-06-13 06:35:00,0.005301,0.005301,0.005294,0.005298,41.606
2023-06-13 06:40:00,0.005299,0.005299,0.00529,0.005298,63.207
2023-06-13 06:45:00,0.005296,0.005301,0.005296,0.005299,25.926
2023-06-13 06:50:00,0.0053,0.005302,0.005298,0.005302,12.726
2023-06-13 06:55:00,0.005297,0.005298,0.005295,0.005295,19.943
2023-06-13 07:00:00,0.00529,0.00529,0.005276,0.005277,146.727
2023-06-13 07:05:00,0.00528,0.005282,0.005277,0.005281,58.838
2023-06-13 07:10:00,0.005286,0.005288,0.005282,0.005286,38.839
2023-06-13 07:15:00,0.005294,0.005295,0.005292,0.005295,16.511
2023-06-13 07:20:00,0.005298,0.005309,0.005298,0.005307,64.592
2023-06-13 07:25:00,0.00531,0.005311,0.005306,0.005306,18.77
2023-06-13 07:30:00,0.005309,0.005313,0.005309,0.005313,14.424
2023-06-13 07:35:00,0.00531,0.005329,0.00531,0.005328,105.584
