timestamp,open,high,low,close,volume
2023-06-12 20:20:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,350301.0
2023-06-12 20:25:00,2.75e-06,2.75e-06,2.73e-06,2.73e-06,69313.0
2023-06-12 20:30:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,1080.0
2023-06-12 20:35:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,4838.0
2023-06-12 20:40:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,10037.0
2023-06-12 20:45:00,2.74e-06,2.74e-06,2.73e-06,2.74e-06,4777.0
2023-06-12 20:50:00,2.74e-06,2.74e-06,2.73e-06,2.74e-06,17174.0
2023-06-12 20:55:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,5072.0
2023-06-12 21:00:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,2174.0
2023-06-12 21:05:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,350.0
2023-06-12 21:10:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,1525.0
2023-06-12 21:15:00,2.73e-06,2.74e-06,2.73e-06,2.74e-06,5255.0
2023-06-12 21:20:00,2.73e-06,2.75e-06,2.73e-06,2.75e-06,73651.0
2023-06-12 21:25:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,50128.0
2023-06-12 21:30:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,4287.0
2023-06-12 21:35:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,3139.0
2023-06-12 21:40:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,13107.0
2023-06-12 21:45:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,4234.0
2023-06-12 21:50:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,30647.0
2023-06-12 21:55:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,35230.0
2023-06-12 22:00:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,4234.0
2023-06-12 22:05:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,54557.0
2023-06-12 22:10:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,610.0
2023-06-12 22:15:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,3255.0
2023-06-12 22:20:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,4268.0
2023-06-12 22:25:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,876.0
2023-06-12 22:30:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,1545.0
2023-06-12 22:35:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,6918.0
2023-06-12 22:40:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,8921.0
2023-06-12 22:45:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,4284.0
2023-06-12 22:50:00,2.75e-06,2.75e-06,2.73e-06,2.73e-06,38493.0
2023-06-12 22:55:00,2.73e-06,2.74e-06,2.73e-06,2.73e-06,8966.0
2023-06-12 23:00:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,1180.0
2023-06-12 23:05:00,2.74e-06,2.74e-06,2.73e-06,2.74e-06,5468.0
2023-06-12 23:10:00,2.74e-06,2.74e-06,2.73e-06,2.74e-06,6592.0
2023-06-12 23:15:00,2.74e-06,2.74e-06,2.73e-06,2.73e-06,19443.0
2023-06-12 23:20:00,2.74e-06,2.74e-06,2.73e-06,2.73e-06,15420.0
2023-06-12 23:25:00,2.74e-06,2.74e-06,2.73e-06,2.74e-06,811.0
2023-06-12 23:30:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,691.0
2023-06-12 23:35:00,2.73e-06,2.74e-06,2.73e-06,2.73e-06,15622.0
2023-06-12 23:40:00,2.74e-06,2.74e-06,2.74e-06,2.74e-06,1122.0
2023-06-12 23:45:00,2.73e-06,2.75e-06,2.73e-06,2.74e-06,80130.0
2023-06-12 23:50:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,11899.0
2023-06-12 23:55:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,20103.0
2023-06-13 00:00:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,143867.0
2023-06-13 00:05:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,5115.0
2023-06-13 00:10:00,2.75e-06,2.75e-06,2.74e-06,2.74e-06,10400.0
2023-06-13 00:15:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,1510.0
2023-06-13 00:20:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,702.0
2023-06-13 00:25:00,2.75e-06,2.75e-06,2.75e-06,2.75e-06,504.0
2023-06-13 00:30:00,2.75e-06,2.75e-06,2.74e-06,2.75e-06,12014.0
2023-06-13 00:35:00,2.74e-06,2.75e-06,2.74e-06,2.75e-06,152899.0
