timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.000363,0.000363,0.0003622,0.0003622,4407.0
2023-06-12 20:25:00,0.000362,0.0003622,0.0003619,0.0003622,12007.0
2023-06-12 20:30:00,0.0003618,0.0003627,0.0003618,0.0003627,6208.0
2023-06-12 20:35:00,0.0003622,0.0003629,0.0003622,0.0003629,605.0
2023-06-12 20:40:00,0.0003628,0.0003628,0.0003628,0.0003628,1458.0
2023-06-12 20:45:00,0.0003628,0.0003628,0.0003628,0.0003628,0.0
2023-06-12 20:50:00,0.0003627,0.000363,0.0003627,0.000363,3838.0
2023-06-12 20:55:00,0.000363,0.000363,0.0003626,0.0003626,353.0
2023-06-12 21:00:00,0.000363,0.000363,0.000363,0.000363,200.0
2023-06-12 21:05:00,0.0003623,0.0003623,0.0003623,0.0003623,2669.0
2023-06-12 21:10:00,0.0003619,0.0003619,0.0003619,0.0003619,299.0
2023-06-12 21:15:00,0.0003621,0.0003621,0.0003621,0.0003621,300.0
2023-06-12 21:20:00,0.0003621,0.0003621,0.0003621,0.0003621,0.0
2023-06-12 21:25:00,0.0003621,0.0003621,0.0003621,0.0003621,0.0
2023-06-12 21:30:00,0.0003621,0.0003621,0.0003621,0.0003621,0.0
2023-06-12 21:35:00,0.0003621,0.0003621,0.0003621,0.0003621,795.0
2023-06-12 21:40:00,0.0003614,0.0003614,0.0003612,0.0003613,1334.0
2023-06-12 21:45:00,0.0003607,0.0003607,0.0003597,0.0003597,6897.0
2023-06-12 21:50:00,0.0003597,0.0003597,0.0003597,0.0003597,0.0
2023-06-12 21:55:00,0.0003597,0.0003597,0.0003597,0.0003597,0.0
2023-06-12 22:00:00,0.0003599,0.0003605,0.0003599,0.0003605,1531.0
2023-06-12 22:05:00,0.0003594,0.0003597,0.0003594,0.0003597,3663.0
2023-06-12 22:10:00,0.00036,0.00036,0.00036,0.00036,1232.0
2023-06-12 22:15:00,0.00036,0.00036,0.00036,0.00036,0.0
2023-06-12 22:20:00,0.00036,0.00036,0.00036,0.00036,0.0
2023-06-12 22:25:00,0.00036,0.00036,0.00036,0.00036,0.0
2023-06-12 22:30:00,0.0003601,0.0003601,0.0003601,0.0003601,888.0
2023-06-12 22:35:00,0.0003601,0.0003601,0.0003601,0.0003601,0.0
2023-06-12 22:40:00,0.0003601,0.0003601,0.0003601,0.0003601,0.0
2023-06-12 22:45:00,0.0003618,0.0003618,0.0003617,0.0003617,2663.0
2023-06-12 22:50:00,0.0003622,0.0003622,0.0003622,0.0003622,2924.0
2023-06-12 22:55:00,0.0003622,0.0003623,0.0003622,0.0003623,15695.0
2023-06-12 23:00:00,0.0003618,0.0003618,0.0003618,0.0003618,1190.0
2023-06-12 23:05:00,0.0003618,0.0003618,0.0003618,0.0003618,0.0
2023-06-12 23:10:00,0.0003617,0.0003617,0.0003617,0.0003617,595.0
2023-06-12 23:15:00,0.0003617,0.0003617,0.0003617,0.0003617,0.0
2023-06-12 23:20:00,0.0003617,0.0003617,0.0003617,0.0003617,0.0
2023-06-12 23:25:00,0.0003617,0.0003617,0.0003617,0.0003617,0.0
2023-06-12 23:30:00,0.0003617,0.0003617,0.0003617,0.0003617,0.0
2023-06-12 23:35:00,0.0003591,0.0003591,0.000359,0.000359,4118.0
2023-06-12 23:40:00,0.000359,0.000359,0.000359,0.000359,0.0
2023-06-12 23:45:00,0.0003599,0.0003599,0.0003599,0.0003599,160.0
2023-06-12 23:50:00,0.0003593,0.0003593,0.0003593,0.0003593,2405.0
2023-06-12 23:55:00,0.0003593,0.0003593,0.0003593,0.0003593,0.0
2023-06-13 00:00:00,0.0003593,0.0003593,0.0003593,0.0003593,0.0
2023-06-13 00:05:00,0.0003598,0.0003605,0.0003598,0.0003605,560.0
2023-06-13 00:10:00,0.0003593,0.0003593,0.0003593,0.0003593,4552.0
2023-06-13 00:15:00,0.0003583,0.0003583,0.0003583,0.0003583,399.0
2023-06-13 00:20:00,0.0003581,0.0003581,0.0003579,0.0003579,5452.0
2023-06-13 00:25:00,0.0003579,0.0003579,0.0003579,0.0003579,0.0
2023-06-13 00:30:00,0.0003579,0.0003579,0.0003579,0.0003579,0.0
2023-06-13 00:35:00,0.0003579,0.0003579,0.0003579,0.0003579,0.0
2023-06-13 00:40:00,0.0003579,0.0003579,0.0003579,0.0003579,0.0
