timestamp,open,high,low,close,volume
2023-06-12 20:20:00,1.059e-05,1.063e-05,1.058e-05,1.062e-05,22773.9
2023-06-12 20:25:00,1.063e-05,1.065e-05,1.062e-05,1.064e-05,95394.0
2023-06-12 20:30:00,1.064e-05,1.065e-05,1.063e-05,1.063e-05,57320.0
2023-06-12 20:35:00,1.063e-05,1.066e-05,1.063e-05,1.065e-05,20623.3
2023-06-12 20:40:00,1.066e-05,1.069e-05,1.066e-05,1.067e-05,26154.6
2023-06-12 20:45:00,1.068e-05,1.069e-05,1.066e-05,1.068e-05,38543.4
2023-06-12 20:50:00,1.067e-05,1.072e-05,1.067e-05,1.07e-05,202915.9
2023-06-12 20:55:00,1.069e-05,1.07e-05,1.068e-05,1.069e-05,29480.7
2023-06-12 21:00:00,1.069e-05,1.069e-05,1.067e-05,1.068e-05,68300.4
2023-06-12 21:05:00,1.067e-05,1.071e-05,1.066e-05,1.07e-05,32192.8
2023-06-12 21:10:00,1.071e-05,1.071e-05,1.068e-05,1.068e-05,4618.6
2023-06-12 21:15:00,1.069e-05,1.069e-05,1.066e-05,1.069e-05,11507.5
2023-06-12 21:20:00,1.068e-05,1.069e-05,1.067e-05,1.068e-05,3585.2
2023-06-12 21:25:00,1.069e-05,1.069e-05,1.065e-05,1.066e-05,10156.8
2023-06-12 21:30:00,1.065e-05,1.067e-05,1.063e-05,1.064e-05,19791.0
2023-06-12 21:35:00,1.064e-05,1.07e-05,1.064e-05,1.069e-05,113763.6
2023-06-12 21:40:00,1.069e-05,1.069e-05,1.068e-05,1.068e-05,15163.3
2023-06-12 21:45:00,1.069e-05,1.07e-05,1.068e-05,1.07e-05,36032.8
2023-06-12 21:50:00,1.069e-05,1.07e-05,1.069e-05,1.07e-05,13144.2
2023-06-12 21:55:00,1.068e-05,1.071e-05,1.068e-05,1.071e-05,30120.2
2023-06-12 22:00:00,1.071e-05,1.071e-05,1.07e-05,1.07e-05,17497.5
2023-06-12 22:05:00,1.071e-05,1.072e-05,1.07e-05,1.071e-05,15174.9
2023-06-12 22:10:00,1.071e-05,1.072e-05,1.07e-05,1.07e-05,3799.3
2023-06-12 22:15:00,1.069e-05,1.07e-05,1.067e-05,1.067e-05,123738.5
2023-06-12 22:20:00,1.067e-05,1.068e-05,1.064e-05,1.064e-05,5791.2
2023-06-12 22:25:00,1.064e-05,1.065e-05,1.063e-05,1.064e-05,39364.8
2023-06-12 22:30:00,1.064e-05,1.067e-05,1.064e-05,1.065e-05,38702.4
2023-06-12 22:35:00,1.066e-05,1.066e-05,1.064e-05,1.064e-05,8862.6
2023-06-12 22:40:00,1.063e-05,1.063e-05,1.062e-05,1.063e-05,7103.7
2023-06-12 22:45:00,1.063e-05,1.063e-05,1.062e-05,1.063e-05,45987.8
2023-06-12 22:50:00,1.062e-05,1.062e-05,1.061e-05,1.061e-05,25382.4
2023-06-12 22:55:00,1.061e-05,1.061e-05,1.06e-05,1.061e-05,49891.4
2023-06-12 23:00:00,1.062e-05,1.062e-05,1.059e-05,1.061e-05,45797.1
2023-06-12 23:05:00,1.062e-05,1.062e-05,1.061e-05,1.062e-05,1212.9
2023-06-12 23:10:00,1.061e-05,1.061e-05,1.06e-05,1.06e-05,40528.7
2023-06-12 23:15:00,1.06e-05,1.063e-05,1.06e-05,1.062e-05,208650.0
2023-06-12 23:20:00,1.063e-05,1.063e-05,1.06e-05,1.062e-05,10388.1
2023-06-12 23:25:00,1.062e-05,1.065e-05,1.062e-05,1.064e-05,21659.3
2023-06-12 23:30:00,1.065e-05,1.065e-05,1.065e-05,1.065e-05,1330.8
2023-06-12 23:35:00,1.065e-05,1.065e-05,1.063e-05,1.064e-05,67225.7
2023-06-12 23:40:00,1.064e-05,1.064e-05,1.062e-05,1.063e-05,48491.8
2023-06-12 23:45:00,1.062e-05,1.064e-05,1.062e-05,1.064e-05,1907.3
2023-06-12 23:50:00,1.062e-05,1.062e-05,1.061e-05,1.062e-05,1648.1
2023-06-12 23:55:00,1.062e-05,1.062e-05,1.06e-05,1.06e-05,20919.0
2023-06-13 00:00:00,1.061e-05,1.062e-05,1.058e-05,1.061e-05,29600.4
2023-06-13 00:05:00,1.061e-05,1.066e-05,1.06e-05,1.06e-05,202527.1
2023-06-13 00:10:00,1.061e-05,1.067e-05,1.06e-05,1.067e-05,149298.1
2023-06-13 00:15:00,1.067e-05,1.068e-05,1.066e-05,1.066e-05,124449.9
2023-06-13 00:20:00,1.066e-05,1.067e-05,1.064e-05,1.064e-05,32827.0
2023-06-13 00:25:00,1.064e-05,1.064e-05,1.061e-05,1.061e-05,44006.9
2023-06-13 00:30:00,1.062e-05,1.062e-05,1.06e-05,1.061e-05,18178.4
2023-06-13 00:35:00,1.061e-05,1.065e-05,1.061e-05,1.064e-05,12873.7
2023-06-13 00:40:00,1.064e-05,1.065e-05,1.063e-05,1.065e-05,24392.1
2023-06-13 00:45:00,1.063e-05,1.063e-05,1.06e-05,1.06e-05,21078.8
2023-06-13 00:50:00,1.06e-05,1.062e-05,1.06e-05,1.06e-05,57441.0
2023-06-13 00:55:00,1.06e-05,1.061e-05,1.059e-05,1.059e-05,34897.3
2023-06-13 01:00:00,1.06e-05,1.061e-05,1.058e-05,1.06e-05,38618.9
2023-06-13 01:05:00,1.06e-05,1.06e-05,1.058e-05,1.06e-05,14356.0
2023-06-13 01:10:00,1.06e-05,1.061e-05,1.059e-05,1.06e-05,15702.8
2023-06-13 01:15:00,1.06e-05,1.063e-05,1.059e-05,1.063e-05,48978.2
2023-06-13 01:20:00,1.062e-05,1.064e-05,1.062e-05,1.064e-05,7678.2
2023-06-13 01:25:00,1.063e-05,1.067e-05,1.062e-05,1.067e-05,132907.7
2023-06-13 01:30:00,1.066e-05,1.068e-05,1.066e-05,1.066e-05,29129.1
2023-06-13 01:35:00,1.066e-05,1.066e-05,1.064e-05,1.065e-05,67143.1
2023-06-13 01:40:00,1.065e-05,1.068e-05,1.065e-05,1.065e-05,218832.3
2023-06-13 01:45:00,1.064e-05,1.066e-05,1.064e-05,1.064e-05,35453.9
2023-06-13 01:50:00,1.064e-05,1.066e-05,1.064e-05,1.065e-05,13453.4
2023-06-13 01:55:00,1.066e-05,1.066e-05,1.065e-05,1.065e-05,11423.1
2023-06-13 02:00:00,1.067e-05,1.067e-05,1.065e-05,1.065e-05,4850.4
2023-06-13 02:05:00,1.064e-05,1.064e-05,1.062e-05,1.063e-05,50888.7
2023-06-13 02:10:00,1.063e-05,1.064e-05,1.063e-05,1.064e-05,11619.0
2023-06-13 02:15:00,1.064e-05,1.064e-05,1.063e-05,1.064e-05,15902.0
2023-06-13 02:20:00,1.063e-05,1.064e-05,1.063e-05,1.064e-05,30472.9
2023-06-13 02:25:00,1.064e-05,1.065e-05,1.064e-05,1.065e-05,23391.3
2023-06-13 02:30:00,1.064e-05,1.065e-05,1.064e-05,1.065e-05,2999.0
2023-06-13 02:35:00,1.066e-05,1.07e-05,1.065e-05,1.07e-05,58310.5
2023-06-13 02:40:00,1.069e-05,1.071e-05,1.069e-05,1.069e-05,68042.5
2023-06-13 02:45:00,1.069e-05,1.07e-05,1.068e-05,1.069e-05,15516.9
2023-06-13 02:50:00,1.069e-05,1.071e-05,1.068e-05,1.069e-05,50643.1
2023-06-13 02:55:00,1.069e-05,1.072e-05,1.069e-05,1.071e-05,32856.5
2023-06-13 03:00:00,1.07e-05,1.07e-05,1.066e-05,1.066e-05,35686.2
2023-06-13 03:05:00,1.066e-05,1.069e-05,1.066e-05,1.069e-05,61142.6
2023-06-13 03:10:00,1.069e-05,1.07e-05,1.068e-05,1.07e-05,28909.7
2023-06-13 03:15:00,1.07e-05,1.071e-05,1.068e-05,1.071e-05,57060.4
2023-06-13 03:20:00,1.07e-05,1.072e-05,1.069e-05,1.069e-05,13101.5
2023-06-13 03:25:00,1.069e-05,1.069e-05,1.067e-05,1.069e-05,112669.5
2023-06-13 03:30:00,1.068e-05,1.068e-05,1.065e-05,1.066e-05,20760.1
2023-06-13 03:35:00,1.067e-05,1.067e-05,1.062e-05,1.063e-05,190588.8
2023-06-13 03:40:00,1.063e-05,1.064e-05,1.062e-05,1.064e-05,47566.4
2023-06-13 03:45:00,1.063e-05,1.064e-05,1.063e-05,1.064e-05,39082.3
2023-06-13 03:50:00,1.065e-05,1.067e-05,1.065e-05,1.066e-05,37137.7
2023-06-13 03:55:00,1.067e-05,1.067e-05,1.065e-05,1.066e-05,16356.2
2023-06-13 04:00:00,1.067e-05,1.068e-05,1.062e-05,1.062e-05,31253.3
2023-06-13 04:05:00,1.063e-05,1.063e-05,1.062e-05,1.063e-05,22020.2
2023-06-13 04:10:00,1.063e-05,1.064e-05,1.062e-05,1.064e-05,18900.1
2023-06-13 04:15:00,1.063e-05,1.063e-05,1.059e-05,1.059e-05,104257.8
2023-06-13 04:20:00,1.059e-05,1.06e-05,1.059e-05,1.059e-05,27616.7
2023-06-13 04:25:00,1.06e-05,1.06e-05,1.059e-05,1.059e-05,22872.7
2023-06-13 04:30:00,1.059e-05,1.061e-05,1.059e-05,1.06e-05,42493.8
2023-06-13 04:35:00,1.06e-05,1.062e-05,1.06e-05,1.061e-05,14432.4
2023-06-13 04:40:00,1.061e-05,1.062e-05,1.06e-05,1.061e-05,4861.1
2023-06-13 04:45:00,1.061e-05,1.062e-05,1.06e-05,1.061e-05,23930.7
2023-06-13 04:50:00,1.061e-05,1.062e-05,1.061e-05,1.062e-05,4111.7
2023-06-13 04:55:00,1.062e-05,1.064e-05,1.062e-05,1.063e-05,16115.9
2023-06-13 05:00:00,1.064e-05,1.064e-05,1.062e-05,1.064e-05,44582.0
2023-06-13 05:05:00,1.063e-05,1.064e-05,1.063e-05,1.064e-05,2642.8
2023-06-13 05:10:00,1.064e-05,1.069e-05,1.063e-05,1.068e-05,41508.4
2023-06-13 05:15:00,1.068e-05,1.069e-05,1.066e-05,1.066e-05,64426.1
2023-06-13 05:20:00,1.067e-05,1.069e-05,1.066e-05,1.067e-05,24295.7
2023-06-13 05:25:00,1.067e-05,1.068e-05,1.066e-05,1.066e-05,11459.3
2023-06-13 05:30:00,1.067e-05,1.07e-05,1.067e-05,1.07e-05,13361.9
2023-06-13 05:35:00,1.07e-05,1.071e-05,1.069e-05,1.07e-05,23369.3
2023-06-13 05:40:00,1.071e-05,1.072e-05,1.069e-05,1.069e-05,11022.3
2023-06-13 05:45:00,1.07e-05,1.07e-05,1.067e-05,1.067e-05,10820.5
2023-06-13 05:50:00,1.068e-05,1.071e-05,1.068e-05,1.071e-05,9336.1
2023-06-13 05:55:00,1.07e-05,1.071e-05,1.069e-05,1.069e-05,12080.1
2023-06-13 06:00:00,1.07e-05,1.071e-05,1.07e-05,1.071e-05,5857.7
2023-06-13 06:05:00,1.071e-05,1.076e-05,1.071e-05,1.075e-05,69080.3
2023-06-13 06:10:00,1.074e-05,1.075e-05,1.073e-05,1.075e-05,30405.3
2023-06-13 06:15:00,1.074e-05,1.075e-05,1.072e-05,1.073e-05,309551.7
2023-06-13 06:20:00,1.072e-05,1.073e-05,1.072e-05,1.073e-05,25067.5
2023-06-13 06:25:00,1.072e-05,1.073e-05,1.071e-05,1.073e-05,10016.0
2023-06-13 06:30:00,1.073e-05,1.073e-05,1.072e-05,1.073e-05,11816.1
2023-06-13 06:35:00,1.072e-05,1.072e-05,1.071e-05,1.071e-05,1246.2
2023-06-13 06:40:00,1.07e-05,1.07e-05,1.069e-05,1.07e-05,12641.1
2023-06-13 06:45:00,1.07e-05,1.07e-05,1.068e-05,1.068e-05,8831.7
2023-06-13 06:50:00,1.069e-05,1.069e-05,1.068e-05,1.068e-05,2104.6
2023-06-13 06:55:00,1.068e-05,1.068e-05,1.067e-05,1.067e-05,4991.9
2023-06-13 07:00:00,1.067e-05,1.069e-05,1.066e-05,1.068e-05,55152.9
2023-06-13 07:05:00,1.068e-05,1.07e-05,1.068e-05,1.07e-05,42805.2
2023-06-13 07:10:00,1.07e-05,1.07e-05,1.069e-05,1.07e-05,75088.5
2023-06-13 07:15:00,1.07e-05,1.07e-05,1.07e-05,1.07e-05,2800.4
2023-06-13 07:20:00,1.071e-05,1.072e-05,1.071e-05,1.071e-05,12856.9
2023-06-13 07:25:00,1.071e-05,1.073e-05,1.071e-05,1.073e-05,9693.8
2023-06-13 07:30:00,1.073e-05,1.074e-05,1.073e-05,1.073e-05,29709.6
2023-06-13 07:35:00,1.073e-05,1.074e-05,1.072e-05,1.072e-05,12668.0
2023-06-13 07:40:00,1.073e-05,1.073e-05,1.072e-05,1.073e-05,1752.1
2023-06-13 07:45:00,1.072e-05,1.072e-05,1.07e-05,1.07e-05,9930.2
2023-06-13 07:50:00,1.071e-05,1.071e-05,1.07e-05,1.071e-05,3346.5
2023-06-13 07:55:00,1.071e-05,1.072e-05,1.071e-05,1.072e-05,32175.1
2023-06-13 08:00:00,1.072e-05,1.075e-05,1.072e-05,1.075e-05,16717.1
2023-06-13 08:05:00,1.074e-05,1.075e-05,1.073e-05,1.074e-05,17603.3
2023-06-13 08:10:00,1.073e-05,1.075e-05,1.073e-05,1.075e-05,14711.1
2023-06-13 08:15:00,1.075e-05,1.079e-05,1.075e-05,1.076e-05,270709.8
2023-06-13 08:20:00,1.076e-05,1.077e-05,1.075e-05,1.076e-05,80313.2
2023-06-13 08:25:00,1.076e-05,1.077e-05,1.075e-05,1.077e-05,42357.8
2023-06-13 08:30:00,1.076e-05,1.077e-05,1.075e-05,1.076e-05,26313.6
2023-06-13 08:35:00,1.075e-05,1.076e-05,1.074e-05,1.075e-05,10548.1
2023-06-13 08:40:00,1.075e-05,1.076e-05,1.074e-05,1.075e-05,29990.0
2023-06-13 08:45:00,1.074e-05,1.079e-05,1.074e-05,1.079e-05,120372.6
2023-06-13 08:50:00,1.079e-05,1.081e-05,1.078e-05,1.081e-05,141396.5
