timestamp,open,high,low,close,volume
2023-06-12 20:20:00,4.088e-05,4.097e-05,4.088e-05,4.095e-05,15075.0
2023-06-12 20:25:00,4.094e-05,4.094e-05,4.079e-05,4.079e-05,39967.0
2023-06-12 20:30:00,4.078e-05,4.078e-05,4.072e-05,4.073e-05,14713.0
2023-06-12 20:35:00,4.075e-05,4.077e-05,4.074e-05,4.077e-05,2866.0
2023-06-12 20:40:00,4.074e-05,4.075e-05,4.074e-05,4.075e-05,1335.0
2023-06-12 20:45:00,4.076e-05,4.076e-05,4.075e-05,4.075e-05,6863.0
2023-06-12 20:50:00,4.075e-05,4.08e-05,4.075e-05,4.08e-05,7236.0
2023-06-12 20:55:00,4.076e-05,4.078e-05,4.074e-05,4.074e-05,1715.0
2023-06-12 21:00:00,4.073e-05,4.075e-05,4.073e-05,4.075e-05,2087.0
2023-06-12 21:05:00,4.071e-05,4.075e-05,4.071e-05,4.075e-05,624.0
2023-06-12 21:10:00,4.071e-05,4.078e-05,4.071e-05,4.076e-05,7330.0
2023-06-12 21:15:00,4.076e-05,4.078e-05,4.075e-05,4.078e-05,2290.0
2023-06-12 21:20:00,4.078e-05,4.081e-05,4.078e-05,4.08e-05,8813.0
2023-06-12 21:25:00,4.082e-05,4.084e-05,4.082e-05,4.084e-05,1694.0
2023-06-12 21:30:00,4.084e-05,4.085e-05,4.083e-05,4.083e-05,3768.0
2023-06-12 21:35:00,4.086e-05,4.088e-05,4.086e-05,4.088e-05,3858.0
2023-06-12 21:40:00,4.088e-05,4.09e-05,4.088e-05,4.09e-05,1877.0
2023-06-12 21:45:00,4.089e-05,4.089e-05,4.085e-05,4.087e-05,1655.0
2023-06-12 21:50:00,4.088e-05,4.088e-05,4.087e-05,4.087e-05,650.0
2023-06-12 21:55:00,4.087e-05,4.087e-05,4.084e-05,4.084e-05,4838.0
2023-06-12 22:00:00,4.083e-05,4.085e-05,4.081e-05,4.082e-05,4014.0
2023-06-12 22:05:00,4.08e-05,4.08e-05,4.074e-05,4.077e-05,8821.0
2023-06-12 22:10:00,4.077e-05,4.077e-05,4.077e-05,4.077e-05,0.0
2023-06-12 22:15:00,4.078e-05,4.079e-05,4.077e-05,4.079e-05,1154.0
2023-06-12 22:20:00,4.081e-05,4.087e-05,4.081e-05,4.083e-05,13999.0
2023-06-12 22:25:00,4.083e-05,4.083e-05,4.083e-05,4.083e-05,0.0
2023-06-12 22:30:00,4.084e-05,4.086e-05,4.084e-05,4.086e-05,643.0
2023-06-12 22:35:00,4.084e-05,4.084e-05,4.082e-05,4.082e-05,1035.0
2023-06-12 22:40:00,4.082e-05,4.085e-05,4.081e-05,4.081e-05,879.0
2023-06-12 22:45:00,4.081e-05,4.081e-05,4.077e-05,4.077e-05,2719.0
2023-06-12 22:50:00,4.076e-05,4.076e-05,4.069e-05,4.074e-05,9531.0
2023-06-12 22:55:00,4.07e-05,4.07e-05,4.068e-05,4.068e-05,4384.0
2023-06-12 23:00:00,4.072e-05,4.072e-05,4.07e-05,4.07e-05,1179.0
2023-06-12 23:05:00,4.068e-05,4.068e-05,4.068e-05,4.068e-05,550.0
2023-06-12 23:10:00,4.071e-05,4.071e-05,4.07e-05,4.07e-05,2072.0
2023-06-12 23:15:00,4.072e-05,4.075e-05,4.072e-05,4.075e-05,4093.0
2023-06-12 23:20:00,4.072e-05,4.072e-05,4.069e-05,4.069e-05,1635.0
2023-06-12 23:25:00,4.069e-05,4.069e-05,4.069e-05,4.069e-05,1865.0
2023-06-12 23:30:00,4.069e-05,4.069e-05,4.068e-05,4.068e-05,3966.0
2023-06-12 23:35:00,4.07e-05,4.072e-05,4.07e-05,4.072e-05,758.0
2023-06-12 23:40:00,4.073e-05,4.073e-05,4.07e-05,4.07e-05,9533.0
2023-06-12 23:45:00,4.074e-05,4.075e-05,4.074e-05,4.075e-05,1434.0
2023-06-12 23:50:00,4.077e-05,4.077e-05,4.077e-05,4.077e-05,617.0
2023-06-12 23:55:00,4.077e-05,4.082e-05,4.077e-05,4.082e-05,3739.0
2023-06-13 00:00:00,4.082e-05,4.088e-05,4.082e-05,4.084e-05,28207.0
2023-06-13 00:05:00,4.083e-05,4.087e-05,4.082e-05,4.086e-05,38905.0
2023-06-13 00:10:00,4.084e-05,4.084e-05,4.083e-05,4.083e-05,858.0
2023-06-13 00:15:00,4.081e-05,4.084e-05,4.076e-05,4.082e-05,29733.0
2023-06-13 00:20:00,4.086e-05,4.088e-05,4.086e-05,4.088e-05,4263.0
2023-06-13 00:25:00,4.088e-05,4.09e-05,4.088e-05,4.089e-05,2693.0
2023-06-13 00:30:00,4.089e-05,4.09e-05,4.089e-05,4.09e-05,503.0
2023-06-13 00:35:00,4.088e-05,4.098e-05,4.088e-05,4.098e-05,5024.0
2023-06-13 00:40:00,4.099e-05,4.102e-05,4.099e-05,4.101e-05,3239.0
2023-06-13 00:45:00,4.103e-05,4.107e-05,4.102e-05,4.107e-05,18142.0
2023-06-13 00:50:00,4.108e-05,4.113e-05,4.105e-05,4.109e-05,13128.0
2023-06-13 00:55:00,4.112e-05,4.114e-05,4.107e-05,4.107e-05,14970.0
2023-06-13 01:00:00,4.106e-05,4.106e-05,4.104e-05,4.104e-05,1978.0
2023-06-13 01:05:00,4.109e-05,4.111e-05,4.104e-05,4.104e-05,5798.0
2023-06-13 01:10:00,4.106e-05,4.106e-05,4.106e-05,4.106e-05,1035.0
2023-06-13 01:15:00,4.103e-05,4.103e-05,4.096e-05,4.098e-05,4777.0
2023-06-13 01:20:00,4.095e-05,4.095e-05,4.092e-05,4.092e-05,2186.0
2023-06-13 01:25:00,4.093e-05,4.095e-05,4.086e-05,4.086e-05,43048.0
2023-06-13 01:30:00,4.085e-05,4.095e-05,4.082e-05,4.095e-05,12568.0
2023-06-13 01:35:00,4.096e-05,4.099e-05,4.096e-05,4.098e-05,3428.0
2023-06-13 01:40:00,4.096e-05,4.099e-05,4.095e-05,4.099e-05,1716.0
2023-06-13 01:45:00,4.094e-05,4.094e-05,4.094e-05,4.094e-05,328.0
2023-06-13 01:50:00,4.097e-05,4.097e-05,4.097e-05,4.097e-05,677.0
2023-06-13 01:55:00,4.1e-05,4.101e-05,4.1e-05,4.101e-05,5151.0
2023-06-13 02:00:00,4.097e-05,4.097e-05,4.097e-05,4.097e-05,375.0
2023-06-13 02:05:00,4.097e-05,4.097e-05,4.097e-05,4.097e-05,308.0
2023-06-13 02:10:00,4.102e-05,4.102e-05,4.102e-05,4.102e-05,392.0
2023-06-13 02:15:00,4.102e-05,4.102e-05,4.098e-05,4.098e-05,709.0
2023-06-13 02:20:00,4.098e-05,4.098e-05,4.098e-05,4.098e-05,0.0
2023-06-13 02:25:00,4.1e-05,4.1e-05,4.093e-05,4.093e-05,90592.0
2023-06-13 02:30:00,4.095e-05,4.096e-05,4.093e-05,4.093e-05,3395.0
2023-06-13 02:35:00,4.092e-05,4.093e-05,4.078e-05,4.093e-05,125659.0
2023-06-13 02:40:00,4.092e-05,4.099e-05,4.092e-05,4.099e-05,9043.0
2023-06-13 02:45:00,4.099e-05,4.102e-05,4.093e-05,4.101e-05,20539.0
2023-06-13 02:50:00,4.1e-05,4.1e-05,4.098e-05,4.1e-05,2802.0
2023-06-13 02:55:00,4.096e-05,4.097e-05,4.095e-05,4.096e-05,17176.0
2023-06-13 03:00:00,4.098e-05,4.099e-05,4.093e-05,4.093e-05,7405.0
2023-06-13 03:05:00,4.095e-05,4.097e-05,4.095e-05,4.097e-05,3205.0
2023-06-13 03:10:00,4.098e-05,4.099e-05,4.094e-05,4.099e-05,2960.0
2023-06-13 03:15:00,4.1e-05,4.102e-05,4.1e-05,4.102e-05,2131.0
2023-06-13 03:20:00,4.1e-05,4.107e-05,4.1e-05,4.102e-05,5413.0
2023-06-13 03:25:00,4.101e-05,4.101e-05,4.1e-05,4.1e-05,1288.0
2023-06-13 03:30:00,4.101e-05,4.101e-05,4.099e-05,4.099e-05,1088.0
2023-06-13 03:35:00,4.098e-05,4.098e-05,4.098e-05,4.098e-05,3084.0
