timestamp,open,high,low,close,volume
2023-06-12 20:20:00,2.11,2.113,2.11,2.111,257.9
2023-06-12 20:25:00,2.114,2.115,2.113,2.114,165.0
2023-06-12 20:30:00,2.115,2.115,2.108,2.109,1588.5
2023-06-12 20:35:00,2.11,2.114,2.109,2.114,340.8
2023-06-12 20:40:00,2.114,2.116,2.114,2.116,202.2
2023-06-12 20:45:00,2.114,2.116,2.113,2.115,1251.6
2023-06-12 20:50:00,2.115,2.12,2.115,2.12,1551.9
2023-06-12 20:55:00,2.122,2.122,2.122,2.122,575.6
2023-06-12 21:00:00,2.12,2.12,2.117,2.117,317.9
2023-06-12 21:05:00,2.123,2.123,2.119,2.122,241.3
2023-06-12 21:10:00,2.121,2.123,2.12,2.123,429.2
2023-06-12 21:15:00,2.123,2.123,2.12,2.12,938.1
2023-06-12 21:20:00,2.122,2.123,2.122,2.123,91.7
2023-06-12 21:25:00,2.122,2.122,2.121,2.121,290.7
2023-06-12 21:30:00,2.123,2.123,2.122,2.122,40.0
2023-06-12 21:35:00,2.122,2.126,2.122,2.126,219.4
2023-06-12 21:40:00,2.126,2.126,2.124,2.124,25.2
2023-06-12 21:45:00,2.124,2.126,2.124,2.126,61.9
2023-06-12 21:50:00,2.128,2.13,2.128,2.129,661.4
2023-06-12 21:55:00,2.132,2.134,2.131,2.131,606.2
2023-06-12 22:00:00,2.132,2.135,2.131,2.133,1216.9
2023-06-12 22:05:00,2.133,2.143,2.133,2.137,4977.3
2023-06-12 22:10:00,2.139,2.139,2.135,2.135,347.8
2023-06-12 22:15:00,2.138,2.142,2.138,2.139,3483.4
2023-06-12 22:20:00,2.136,2.136,2.13,2.13,529.6
2023-06-12 22:25:00,2.129,2.13,2.126,2.13,5512.5
2023-06-12 22:30:00,2.13,2.132,2.129,2.132,289.2
2023-06-12 22:35:00,2.135,2.135,2.134,2.134,64.9
2023-06-12 22:40:00,2.131,2.134,2.131,2.134,526.1
2023-06-12 22:45:00,2.132,2.136,2.132,2.135,831.8
2023-06-12 22:50:00,2.134,2.136,2.134,2.136,24.6
2023-06-12 22:55:00,2.133,2.133,2.13,2.131,138.1
2023-06-12 23:00:00,2.131,2.133,2.13,2.13,156.9
2023-06-12 23:05:00,2.13,2.13,2.127,2.127,155.0
2023-06-12 23:10:00,2.127,2.127,2.127,2.127,0.0
2023-06-12 23:15:00,2.128,2.129,2.128,2.129,268.5
2023-06-12 23:20:00,2.128,2.128,2.128,2.128,12.4
2023-06-12 23:25:00,2.131,2.131,2.131,2.131,20.9
2023-06-12 23:30:00,2.133,2.135,2.132,2.133,536.0
2023-06-12 23:35:00,2.133,2.133,2.133,2.133,4.9
2023-06-12 23:40:00,2.13,2.13,2.125,2.125,471.2
2023-06-12 23:45:00,2.125,2.125,2.125,2.125,56.2
2023-06-12 23:50:00,2.127,2.127,2.127,2.127,348.6
2023-06-12 23:55:00,2.126,2.128,2.126,2.128,16.8
2023-06-13 00:00:00,2.128,2.129,2.126,2.129,68.8
2023-06-13 00:05:00,2.13,2.131,2.128,2.128,136.2
2023-06-13 00:10:00,2.131,2.135,2.131,2.135,254.6
2023-06-13 00:15:00,2.138,2.141,2.137,2.141,773.7
2023-06-13 00:20:00,2.14,2.14,2.135,2.135,603.0
2023-06-13 00:25:00,2.134,2.134,2.134,2.134,12.4
2023-06-13 00:30:00,2.134,2.134,2.132,2.132,484.3
2023-06-13 00:35:00,2.133,2.135,2.132,2.134,900.8
2023-06-13 00:40:00,2.136,2.136,2.136,2.136,46.8
2023-06-13 00:45:00,2.136,2.136,2.125,2.128,191.7
2023-06-13 00:50:00,2.125,2.125,2.12,2.12,776.6
2023-06-13 00:55:00,2.121,2.124,2.12,2.124,619.8
2023-06-13 01:00:00,2.123,2.126,2.121,2.121,518.6
2023-06-13 01:05:00,2.121,2.122,2.118,2.121,761.3
2023-06-13 01:10:00,2.122,2.125,2.122,2.124,1409.4
2023-06-13 01:15:00,2.124,2.131,2.124,2.131,738.5
2023-06-13 01:20:00,2.131,2.132,2.13,2.132,483.7
2023-06-13 01:25:00,2.131,2.141,2.131,2.141,756.4
2023-06-13 01:30:00,2.143,2.153,2.14,2.143,9038.1
2023-06-13 01:35:00,2.141,2.141,2.138,2.138,76.9
2023-06-13 01:40:00,2.138,2.146,2.137,2.145,1605.9
2023-06-13 01:45:00,2.139,2.139,2.137,2.138,717.6
