timestamp,open,high,low,close,volume
2023-06-12 20:20:00,2.511e-05,2.516e-05,2.511e-05,2.516e-05,517.5
2023-06-12 20:25:00,2.516e-05,2.517e-05,2.516e-05,2.517e-05,262.4
2023-06-12 20:30:00,2.514e-05,2.515e-05,2.514e-05,2.515e-05,41.9
2023-06-12 20:35:00,2.515e-05,2.516e-05,2.515e-05,2.516e-05,121.0
2023-06-12 20:40:00,2.516e-05,2.516e-05,2.516e-05,2.516e-05,9067.0
2023-06-12 20:45:00,2.516e-05,2.519e-05,2.513e-05,2.513e-05,3571.2
2023-06-12 20:50:00,2.513e-05,2.513e-05,2.51e-05,2.51e-05,775.8
2023-06-12 20:55:00,2.512e-05,2.513e-05,2.512e-05,2.513e-05,196.0
2023-06-12 21:00:00,2.512e-05,2.512e-05,2.511e-05,2.511e-05,278.4
2023-06-12 21:05:00,2.511e-05,2.513e-05,2.51e-05,2.512e-05,728.2
2023-06-12 21:10:00,2.512e-05,2.513e-05,2.512e-05,2.513e-05,1069.6
2023-06-12 21:15:00,2.51e-05,2.51e-05,2.509e-05,2.51e-05,370.0
2023-06-12 21:20:00,2.51e-05,2.515e-05,2.51e-05,2.515e-05,1410.1
2023-06-12 21:25:00,2.514e-05,2.516e-05,2.514e-05,2.516e-05,108.3
2023-06-12 21:30:00,2.516e-05,2.517e-05,2.515e-05,2.515e-05,277.7
2023-06-12 21:35:00,2.515e-05,2.517e-05,2.513e-05,2.517e-05,2429.0
2023-06-12 21:40:00,2.517e-05,2.517e-05,2.517e-05,2.517e-05,0.0
2023-06-12 21:45:00,2.518e-05,2.519e-05,2.518e-05,2.519e-05,366.1
2023-06-12 21:50:00,2.519e-05,2.523e-05,2.519e-05,2.523e-05,367.1
2023-06-12 21:55:00,2.523e-05,2.532e-05,2.523e-05,2.526e-05,19990.1
2023-06-12 22:00:00,2.526e-05,2.529e-05,2.522e-05,2.529e-05,6699.1
2023-06-12 22:05:00,2.53e-05,2.533e-05,2.53e-05,2.533e-05,476.7
2023-06-12 22:10:00,2.531e-05,2.533e-05,2.53e-05,2.53e-05,465.3
2023-06-12 22:15:00,2.531e-05,2.534e-05,2.528e-05,2.533e-05,1740.5
2023-06-12 22:20:00,2.534e-05,2.534e-05,2.529e-05,2.529e-05,702.2
2023-06-12 22:25:00,2.531e-05,2.538e-05,2.529e-05,2.533e-05,21400.3
2023-06-12 22:30:00,2.531e-05,2.534e-05,2.53e-05,2.532e-05,830.9
2023-06-12 22:35:00,2.532e-05,2.533e-05,2.532e-05,2.532e-05,1225.6
2023-06-12 22:40:00,2.531e-05,2.531e-05,2.529e-05,2.531e-05,537.8
2023-06-12 22:45:00,2.528e-05,2.53e-05,2.528e-05,2.529e-05,314.0
2023-06-12 22:50:00,2.528e-05,2.528e-05,2.525e-05,2.525e-05,605.3
2023-06-12 22:55:00,2.525e-05,2.525e-05,2.522e-05,2.523e-05,308.3
2023-06-12 23:00:00,2.522e-05,2.523e-05,2.521e-05,2.521e-05,811.9
2023-06-12 23:05:00,2.523e-05,2.523e-05,2.519e-05,2.52e-05,20661.1
2023-06-12 23:10:00,2.518e-05,2.52e-05,2.518e-05,2.52e-05,188.4
2023-06-12 23:15:00,2.518e-05,2.518e-05,2.5e-05,2.516e-05,16065.1
2023-06-12 23:20:00,2.518e-05,2.518e-05,2.518e-05,2.518e-05,49.8
2023-06-12 23:25:00,2.518e-05,2.524e-05,2.515e-05,2.521e-05,19929.9
2023-06-12 23:30:00,2.521e-05,2.522e-05,2.521e-05,2.522e-05,58.4
2023-06-12 23:35:00,2.522e-05,2.522e-05,2.519e-05,2.519e-05,244.9
2023-06-12 23:40:00,2.518e-05,2.518e-05,2.514e-05,2.514e-05,465.8
2023-06-12 23:45:00,2.518e-05,2.519e-05,2.514e-05,2.518e-05,24396.7
2023-06-12 23:50:00,2.516e-05,2.516e-05,2.516e-05,2.516e-05,105.0
2023-06-12 23:55:00,2.517e-05,2.517e-05,2.517e-05,2.517e-05,20.0
2023-06-13 00:00:00,2.516e-05,2.517e-05,2.516e-05,2.517e-05,29.6
2023-06-13 00:05:00,2.517e-05,2.518e-05,2.516e-05,2.518e-05,343.7
2023-06-13 00:10:00,2.517e-05,2.517e-05,2.517e-05,2.517e-05,435.5
2023-06-13 00:15:00,2.518e-05,2.52e-05,2.51e-05,2.518e-05,62347.4
2023-06-13 00:20:00,2.518e-05,2.518e-05,2.515e-05,2.515e-05,582.4
2023-06-13 00:25:00,2.515e-05,2.515e-05,2.515e-05,2.515e-05,0.0
2023-06-13 00:30:00,2.515e-05,2.515e-05,2.512e-05,2.512e-05,395.8
2023-06-13 00:35:00,2.511e-05,2.514e-05,2.511e-05,2.514e-05,269.3
2023-06-13 00:40:00,2.513e-05,2.515e-05,2.513e-05,2.515e-05,200.6
