timestamp,open,high,low,close,volume
2023-06-12 20:20:00,0.2735,0.2748,0.2735,0.2748,451010.3
2023-06-12 20:25:00,0.2748,0.2755,0.2747,0.2753,762147.7
2023-06-12 20:30:00,0.2753,0.2757,0.2749,0.2751,519659.9
2023-06-12 20:35:00,0.2752,0.2759,0.2749,0.2755,405378.9
2023-06-12 20:40:00,0.2755,0.2763,0.2755,0.2762,580434.5
2023-06-12 20:45:00,0.2763,0.2765,0.2757,0.2759,449107.6
2023-06-12 20:50:00,0.2759,0.2777,0.2757,0.2766,1375615.1
2023-06-12 20:55:00,0.2766,0.277,0.2764,0.2766,570770.4
2023-06-12 21:00:00,0.2767,0.277,0.276,0.2765,422104.4
2023-06-12 21:05:00,0.2765,0.2777,0.2761,0.2776,565852.5
2023-06-12 21:10:00,0.2777,0.2778,0.2768,0.2768,313659.9
2023-06-12 21:15:00,0.2768,0.2772,0.2765,0.277,416736.6
2023-06-12 21:20:00,0.2769,0.277,0.2766,0.2769,84787.4
2023-06-12 21:25:00,0.2769,0.277,0.2757,0.2757,148789.2
2023-06-12 21:30:00,0.2758,0.2763,0.2752,0.2756,268698.8
2023-06-12 21:35:00,0.2755,0.2774,0.2755,0.2768,1138911.0
2023-06-12 21:40:00,0.2768,0.277,0.2767,0.2769,340388.5
2023-06-12 21:45:00,0.2769,0.2773,0.2769,0.2771,146550.0
2023-06-12 21:50:00,0.2771,0.2773,0.2767,0.2767,163589.9
2023-06-12 21:55:00,0.2767,0.2777,0.2765,0.2776,425893.7
2023-06-12 22:00:00,0.2776,0.2778,0.2773,0.2777,168524.6
2023-06-12 22:05:00,0.2777,0.2783,0.2777,0.2777,419489.5
2023-06-12 22:10:00,0.2777,0.278,0.2771,0.2771,357614.2
2023-06-12 22:15:00,0.2771,0.2775,0.2768,0.2769,428335.6
2023-06-12 22:20:00,0.2769,0.277,0.2755,0.2756,199820.1
2023-06-12 22:25:00,0.2756,0.2757,0.2753,0.2756,226823.4
2023-06-12 22:30:00,0.2756,0.2764,0.2755,0.2759,274034.8
2023-06-12 22:35:00,0.276,0.2762,0.2755,0.2755,377790.4
