timestamp,open,high,low,close,volume
2023-06-12 20:20:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 20:25:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 20:30:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 20:35:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 20:40:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 20:45:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 20:50:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 20:55:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 21:00:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 21:05:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 21:10:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 21:15:00,2.647e-05,2.647e-05,2.647e-05,2.647e-05,0.0
2023-06-12 21:20:00,2.661e-05,2.665e-05,2.661e-05,2.665e-05,270.0
2023-06-12 21:25:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-12 21:30:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-12 21:35:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,38.0
2023-06-12 21:40:00,2.657e-05,2.657e-05,2.646e-05,2.653e-05,2621.4
2023-06-12 21:45:00,2.647e-05,2.667e-05,2.647e-05,2.667e-05,1116.0
2023-06-12 21:50:00,2.667e-05,2.667e-05,2.667e-05,2.667e-05,0.0
2023-06-12 21:55:00,2.666e-05,2.675e-05,2.666e-05,2.675e-05,1182.0
2023-06-12 22:00:00,2.654e-05,2.662e-05,2.653e-05,2.659e-05,695.6
2023-06-12 22:05:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:10:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:15:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:20:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:25:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:30:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:35:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:40:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:45:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:50:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 22:55:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 23:00:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 23:05:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 23:10:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 23:15:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2023-06-12 23:20:00,2.685e-05,2.685e-05,2.685e-05,2.685e-05,26.4
2023-06-12 23:25:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,8.0
2023-06-12 23:30:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-12 23:35:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-12 23:40:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-12 23:45:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-12 23:50:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-12 23:55:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:00:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:05:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:10:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:15:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:20:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:25:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:30:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:35:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:40:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:45:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:50:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,0.0
2023-06-13 00:55:00,2.685e-05,2.717e-05,2.685e-05,2.717e-05,2107.8
2023-06-13 01:00:00,2.717e-05,2.738e-05,2.717e-05,2.738e-05,4317.6
2023-06-13 01:05:00,2.738e-05,2.738e-05,2.738e-05,2.738e-05,0.0
2023-06-13 01:10:00,2.738e-05,2.738e-05,2.738e-05,2.738e-05,0.0
2023-06-13 01:15:00,2.738e-05,2.738e-05,2.738e-05,2.738e-05,0.0
2023-06-13 01:20:00,2.738e-05,2.746e-05,2.738e-05,2.746e-05,32.4
2023-06-13 01:25:00,2.759e-05,2.777e-05,2.759e-05,2.777e-05,5270.0
2023-06-13 01:30:00,2.71e-05,2.723e-05,2.699e-05,2.708e-05,515.5
2023-06-13 01:35:00,2.708e-05,2.708e-05,2.708e-05,2.708e-05,0.0
2023-06-13 01:40:00,2.727e-05,2.746e-05,2.727e-05,2.746e-05,720.8
2023-06-13 01:45:00,2.746e-05,2.746e-05,2.746e-05,2.746e-05,0.0
2023-06-13 01:50:00,2.722e-05,2.727e-05,2.722e-05,2.727e-05,638.0
2023-06-13 01:55:00,2.727e-05,2.727e-05,2.727e-05,2.727e-05,0.0
2023-06-13 02:00:00,2.733e-05,2.735e-05,2.732e-05,2.735e-05,664.2
2023-06-13 02:05:00,2.739e-05,2.739e-05,2.73e-05,2.73e-05,410.7
2023-06-13 02:10:00,2.73e-05,2.73e-05,2.73e-05,2.73e-05,0.0
2023-06-13 02:15:00,2.726e-05,2.726e-05,2.726e-05,2.726e-05,43.6
2023-06-13 02:20:00,2.726e-05,2.726e-05,2.726e-05,2.726e-05,0.0
2023-06-13 02:25:00,2.719e-05,2.719e-05,2.719e-05,2.719e-05,48.9
2023-06-13 02:30:00,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0
2023-06-13 02:35:00,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0
2023-06-13 02:40:00,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0
2023-06-13 02:45:00,2.713e-05,2.713e-05,2.712e-05,2.712e-05,360.0
2023-06-13 02:50:00,2.712e-05,2.712e-05,2.712e-05,2.712e-05,0.0
2023-06-13 02:55:00,2.712e-05,2.712e-05,2.712e-05,2.712e-05,0.0
2023-06-13 03:00:00,2.712e-05,2.712e-05,2.711e-05,2.711e-05,1940.0
2023-06-13 03:05:00,2.711e-05,2.711e-05,2.711e-05,2.711e-05,0.0
2023-06-13 03:10:00,2.711e-05,2.711e-05,2.711e-05,2.711e-05,0.0
2023-06-13 03:15:00,2.711e-05,2.711e-05,2.711e-05,2.711e-05,0.0
2023-06-13 03:20:00,2.711e-05,2.711e-05,2.711e-05,2.711e-05,0.0
2023-06-13 03:25:00,2.72e-05,2.72e-05,2.72e-05,2.72e-05,332.2
2023-06-13 03:30:00,2.715e-05,2.715e-05,2.715e-05,2.715e-05,78.1
2023-06-13 03:35:00,2.715e-05,2.715e-05,2.715e-05,2.715e-05,0.0
2023-06-13 03:40:00,2.715e-05,2.715e-05,2.715e-05,2.715e-05,0.0
2023-06-13 03:45:00,2.715e-05,2.715e-05,2.706e-05,2.706e-05,75.3
2023-06-13 03:50:00,2.706e-05,2.706e-05,2.706e-05,2.706e-05,0.0
